#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2093: Phillipsburg, KS
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Precipitation Increment  Value       None           Hour               N/A        Inches               N/A           PRCP          Total precipitation                                      
# Air Temperature Average  Value       None           Hour               N/A        Degrees fahrenheit   N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# Solar Radiation Average  Value       None           Hour               N/A        Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Phillipsburg (2093) 
# Kansas  SCAN Site - 1986 ft
# Reporting Frequency: Hourly; Date Range: 2016-10-01 00:00 to 2017-09-30 23:00
#
# As of: Feb 9, 2022 1:20:01 PM GMT-08:00
#
Date,Phillipsburg (2093) Precipitation Increment (in),Phillipsburg (2093) Air Temperature Average (degF),Phillipsburg (2093) Solar Radiation Average (watt/m2)
2017-01-05 12:00,0.00,13,305.00
2017-01-05 13:00,0.00,14,292.10
2017-01-05 14:00,0.00,13,173.90
2017-01-05 15:00,0.00,13,113.20
2017-01-05 16:00,0.00,11,45.40
2017-01-05 17:00,0.00,9,3.25
2017-01-05 18:00,0.00,6,0.00
2017-01-05 19:00,0.00,3,0.00
2017-01-05 20:00,0.00,3,0.00
2017-01-05 21:00,0.00,-1,0.00
2017-01-05 22:00,0.00,-3,0.00
2017-01-05 23:00,0.00,-4,0.00
2017-01-06 00:00,0.00,-4,0.00
2017-01-06 01:00,0.00,-7,0.00
2017-01-06 02:00,0.00,-8,0.00
2017-01-06 03:00,0.00,-8,0.00
2017-01-06 04:00,0.00,-7,0.00
2017-01-06 05:00,0.00,-6,0.00
2017-01-06 06:00,0.00,-5,0.00
2017-01-06 07:00,0.00,-6,0.58
2017-01-06 08:00,0.00,-6,38.35
2017-01-06 09:00,0.00,-1,218.40
2017-01-06 10:00,0.00,4,357.40
2017-01-06 11:00,0.00,8,455.60
2017-01-06 12:00,0.00,12,500.10
2017-01-06 13:00,0.00,16,485.90
2017-01-06 14:00,0.00,18,418.30
2017-01-06 15:00,0.00,18,298.40
2017-01-06 16:00,0.00,17,144.10
2017-01-06 17:00,0.00,14,11.11
2017-01-06 18:00,0.00,11,0.00
2017-01-06 19:00,0.00,8,0.00
2017-01-06 20:00,0.00,5,0.00
2017-01-06 21:00,0.00,4,0.00
2017-01-06 22:00,0.00,6,0.00
2017-01-06 23:00,0.00,7,0.00
2017-01-07 00:00,0.00,7,0.00
2017-01-07 01:00,0.00,9,0.00
2017-01-07 02:00,0.00,8,0.00
2017-01-07 03:00,0.00,6,0.00
2017-01-07 04:00,0.00,5,0.00
2017-01-07 05:00,0.00,3,0.00
2017-01-07 06:00,0.00,2,0.00
2017-01-07 07:00,0.00,0,1.10
2017-01-07 08:00,0.00,0,56.02
2017-01-07 09:00,0.00,6,214.30
2017-01-07 10:00,0.00,13,351.90
2017-01-07 11:00,0.00,16,450.40
2017-01-07 12:00,0.00,20,496.70
2017-01-07 13:00,0.00,22,484.20
2017-01-07 14:00,0.00,23,412.80
2017-01-07 15:00,0.00,24,292.50
2017-01-07 16:00,0.00,23,137.10
2017-01-07 17:00,0.00,19,8.51
2017-01-07 18:00,0.00,15,0.00
2017-01-07 19:00,0.00,12,0.00
2017-01-07 20:00,0.00,8,0.00
2017-01-07 21:00,0.00,6,0.00
2017-01-07 22:00,0.00,5,0.00
2017-01-07 23:00,0.00,7,0.00
2017-01-08 00:00,0.00,6,0.00
2017-01-08 01:00,0.00,5,0.00
2017-01-08 02:00,0.00,8,0.00
2017-01-08 03:00,0.00,10,0.00
2017-01-08 04:00,0.00,10,0.00
2017-01-08 05:00,0.00,11,0.00
2017-01-08 06:00,0.00,14,0.00
2017-01-08 07:00,0.00,15,0.59
2017-01-08 08:00,0.00,14,63.36
2017-01-08 09:00,0.00,17,159.90
2017-01-08 10:00,0.00,21,334.20
2017-01-08 11:00,0.00,26,440.50
2017-01-08 12:00,0.00,29,471.70
2017-01-08 13:00,0.00,31,440.00
2017-01-08 14:00,0.00,32,340.90
2017-01-08 15:00,0.00,35,286.50
2017-01-08 16:00,0.00,34,80.10
2017-01-08 17:00,0.00,31,11.12
2017-01-08 18:00,0.00,29,0.01
2017-01-08 19:00,0.00,28,0.00
2017-01-08 20:00,0.00,26,0.00
2017-01-08 21:00,0.00,26,0.00
2017-01-08 22:00,0.00,24,0.00
2017-01-08 23:00,0.00,21,0.00
2017-01-09 00:00,0.00,21,0.00
2017-01-09 01:00,0.00,22,0.00
2017-01-09 02:00,0.00,22,0.00
2017-01-09 03:00,0.00,21,0.00
2017-01-09 04:00,0.00,20,0.00
2017-01-09 05:00,0.00,18,0.00
2017-01-09 06:00,0.00,20,0.00
2017-01-09 07:00,0.00,20,0.56
2017-01-09 08:00,0.00,20,44.04
2017-01-09 09:00,0.00,24,180.30
2017-01-09 10:00,0.00,28,189.90
2017-01-09 11:00,0.00,33,319.80
2017-01-09 12:00,0.00,37,245.40
2017-01-09 13:00,0.00,39,241.40
2017-01-09 14:00,0.00,41,195.40
2017-01-09 15:00,0.00,42,123.90
2017-01-09 16:00,0.00,42,60.01
2017-01-09 17:00,0.00,38,5.70
2017-01-09 18:00,0.00,36,0.00
2017-01-09 19:00,0.00,34,0.01
2017-01-09 20:00,0.00,33,0.02
2017-01-09 21:00,0.00,33,0.02
2017-01-09 22:00,0.00,34,0.02
2017-01-09 23:00,0.00,34,0.02
2017-01-10 00:00,0.00,35,0.02
2017-01-10 01:00,0.00,35,0.02
2017-01-10 02:00,0.00,41,0.00
2017-01-10 03:00,0.00,44,0.00
2017-01-10 04:00,0.00,50,0.00
2017-01-10 05:00,0.01,48,0.00
2017-01-10 06:00,0.00,46,0.00
2017-01-10 07:00,0.00,43,0.70
2017-01-10 08:00,0.03,36,53.39
2017-01-10 09:00,0.00,35,210.70
2017-01-10 10:00,0.00,37,346.60
2017-01-10 11:00,0.00,40,447.30
2017-01-10 12:00,0.00,42,495.20
2017-01-10 13:00,0.00,44,486.20
2017-01-10 14:00,0.00,47,418.60
2017-01-10 15:00,0.00,48,300.60
2017-01-10 16:00,0.00,45,100.30
2017-01-10 17:00,0.00,39,7.53
2017-01-10 18:00,0.00,37,0.00
2017-01-10 19:00,0.00,34,0.02
2017-01-10 20:00,0.00,34,0.01
2017-01-10 21:00,0.00,39,0.01
2017-01-10 22:00,0.00,41,0.02
2017-01-10 23:00,0.00,40,0.01
2017-01-11 00:00,0.00,41,0.00
2017-01-11 01:00,0.00,40,0.00
2017-01-11 02:00,0.00,41,0.00
2017-01-11 03:00,0.00,38,0.00
2017-01-11 04:00,0.00,36,0.01
2017-01-11 05:00,0.00,36,0.02
2017-01-11 06:00,0.00,35,0.04
2017-01-11 07:00,0.00,33,0.58
2017-01-11 08:00,0.00,33,45.49
2017-01-11 09:00,0.00,20,169.50
2017-01-11 10:00,0.00,19,323.30
2017-01-11 11:00,0.00,22,438.20
2017-01-11 12:00,0.00,23,486.90
2017-01-11 13:00,0.00,24,482.00
2017-01-11 14:00,0.00,24,410.40
2017-01-11 15:00,0.00,23,295.40
2017-01-11 16:00,0.00,22,146.90
2017-01-11 17:00,0.00,20,13.54
2017-01-11 18:00,0.00,18,0.00
2017-01-11 19:00,0.00,17,0.00
2017-01-11 20:00,0.00,16,0.00
2017-01-11 21:00,0.00,15,0.00
2017-01-11 22:00,0.00,13,0.00
2017-01-11 23:00,0.00,13,0.00
2017-01-12 00:00,0.00,12,0.00
2017-01-12 01:00,0.00,11,0.00
2017-01-12 02:00,0.00,11,0.00
2017-01-12 03:00,0.00,10,0.00
2017-01-12 04:00,0.00,10,0.00
2017-01-12 05:00,0.00,8,0.00
2017-01-12 06:00,0.00,7,0.00
2017-01-12 07:00,0.00,7,1.10
2017-01-12 08:00,0.00,9,63.70
2017-01-12 09:00,0.00,13,214.40
2017-01-12 10:00,0.00,15,226.80
2017-01-12 11:00,0.00,18,220.70
2017-01-12 12:00,0.00,22,253.10
2017-01-12 13:00,0.00,25,302.60
2017-01-12 14:00,0.00,26,162.80
2017-01-12 15:00,0.00,24,79.10
2017-01-12 16:00,0.00,24,41.11
2017-01-12 17:00,0.00,23,5.26
2017-01-12 18:00,0.00,22,0.00
2017-01-12 19:00,0.00,21,0.00
2017-01-12 20:00,0.00,20,0.00
2017-01-12 21:00,0.00,20,0.00
2017-01-12 22:00,0.00,20,0.00
2017-01-12 23:00,0.00,19,0.00
2017-01-13 00:00,0.00,18,0.00
2017-01-13 01:00,0.00,18,0.00
2017-01-13 02:00,0.00,17,0.00
2017-01-13 03:00,0.00,16,0.00
2017-01-13 04:00,0.00,16,0.00
2017-01-13 05:00,0.00,15,0.00
2017-01-13 06:00,0.00,15,0.00
2017-01-13 07:00,0.00,15,0.36
2017-01-13 08:00,0.00,15,33.86
2017-01-13 09:00,0.00,17,100.70
2017-01-13 10:00,0.00,18,169.20
2017-01-13 11:00,0.00,20,245.70
2017-01-13 12:00,0.00,22,329.90
2017-01-13 13:00,0.00,24,452.00
2017-01-13 14:00,0.00,26,322.20
2017-01-13 15:00,0.00,26,151.70
2017-01-13 16:00,0.00,25,71.40
2017-01-13 17:00,0.00,24,7.08
2017-01-13 18:00,0.00,23,0.00
2017-01-13 19:00,0.00,22,0.00
2017-01-13 20:00,0.00,21,0.00
2017-01-13 21:00,0.00,20,0.00
2017-01-13 22:00,0.00,20,0.00
2017-01-13 23:00,0.00,20,0.00
2017-01-14 00:00,0.00,20,0.00
2017-01-14 01:00,0.00,19,0.00
2017-01-14 02:00,0.00,20,0.00
2017-01-14 03:00,0.00,19,0.00
2017-01-14 04:00,0.00,19,0.00
2017-01-14 05:00,0.00,19,0.00
2017-01-14 06:00,0.00,20,0.00
2017-01-14 07:00,0.00,19,0.33
2017-01-14 08:00,0.00,19,18.76
2017-01-14 09:00,0.00,22,101.10
2017-01-14 10:00,0.00,27,297.20
2017-01-14 11:00,0.00,30,266.70
2017-01-14 12:00,0.00,33,348.90
2017-01-14 13:00,0.00,36,406.20
2017-01-14 14:00,0.00,37,292.50
2017-01-14 15:00,0.00,35,117.00
2017-01-14 16:00,0.00,34,39.19
2017-01-14 17:00,0.00,33,5.73
2017-01-14 18:00,0.00,32,0.01
2017-01-14 19:00,0.00,31,0.02
2017-01-14 20:00,0.00,31,0.02
2017-01-14 21:00,0.00,30,0.01
2017-01-14 22:00,0.00,28,0.02
2017-01-14 23:00,0.00,29,0.00
2017-01-15 00:00,0.00,29,0.01
2017-01-15 01:00,0.00,30,0.01
2017-01-15 02:00,0.00,30,0.02
2017-01-15 03:00,0.00,29,0.02
2017-01-15 04:00,0.00,29,0.01
2017-01-15 05:00,0.00,28,0.01
2017-01-15 06:00,0.00,28,0.00
2017-01-15 07:00,0.00,28,0.17
2017-01-15 08:00,0.00,28,4.56
2017-01-15 09:00,0.00,28,19.95
2017-01-15 10:00,0.00,29,36.97
2017-01-15 11:00,0.00,29,82.90
2017-01-15 12:00,0.00,29,68.88
2017-01-15 13:00,0.00,29,58.73
2017-01-15 14:00,0.00,29,59.73
2017-01-15 15:00,0.00,29,29.08
2017-01-15 16:00,0.00,29,9.67
2017-01-15 17:00,0.00,30,1.84
2017-01-15 18:00,0.04,30,0.02
2017-01-15 19:00,0.01,30,0.02
2017-01-15 20:00,0.02,30,0.02
2017-01-15 21:00,0.00,30,0.03
2017-01-15 22:00,0.00,30,0.03
2017-01-15 23:00,0.00,30,0.02
2017-01-16 00:00,0.00,30,0.01
2017-01-16 01:00,0.00,30,0.01
2017-01-16 02:00,0.00,31,0.01
2017-01-16 03:00,0.00,31,0.02
2017-01-16 04:00,0.00,32,0.02
2017-01-16 05:00,0.00,32,0.03
2017-01-16 06:00,0.00,32,0.02
2017-01-16 07:00,0.00,32,0.19
2017-01-16 08:00,0.00,32,4.87
2017-01-16 09:00,0.00,32,34.69
2017-01-16 10:00,0.00,32,83.30
2017-01-16 11:00,0.00,32,87.00
2017-01-16 12:00,0.04,32,107.90
2017-01-16 13:00,0.74,32,115.70
2017-01-16 14:00,0.08,33,131.60
2017-01-16 15:00,0.07,33,97.80
2017-01-16 16:00,0.06,33,47.00
2017-01-16 17:00,0.05,33,3.68
2017-01-16 18:00,0.04,33,0.03
2017-01-16 19:00,0.03,33,0.01
2017-01-16 20:00,0.00,33,0.02
2017-01-16 21:00,0.00,33,0.02
2017-01-16 22:00,0.00,33,0.02
2017-01-16 23:00,0.00,32,0.02
2017-01-17 00:00,0.00,31,0.01
2017-01-17 01:00,0.00,31,0.01
2017-01-17 02:00,0.00,30,0.01
2017-01-17 03:00,0.00,29,0.00
2017-01-17 04:00,0.00,28,0.00
2017-01-17 05:00,0.00,27,0.00
2017-01-17 06:00,0.00,27,0.00
2017-01-17 07:00,0.00,26,1.41
2017-01-17 08:00,0.00,27,85.90
2017-01-17 09:00,0.04,30,278.10
2017-01-17 10:00,0.03,33,398.20
2017-01-17 11:00,0.01,37,399.50
2017-01-17 12:00,0.00,39,407.30
2017-01-17 13:00,0.00,42,436.60
2017-01-17 14:00,0.00,44,405.50
2017-01-17 15:00,0.00,46,307.40
2017-01-17 16:00,0.00,47,165.40
2017-01-17 17:00,0.00,44,23.91
2017-01-17 18:00,0.00,39,0.00
2017-01-17 19:00,0.00,36,0.01
2017-01-17 20:00,0.00,34,0.02
2017-01-17 21:00,0.00,32,0.01
2017-01-17 22:00,0.00,32,0.00
2017-01-17 23:00,0.00,32,0.00
2017-01-18 00:00,0.00,33,0.00
2017-01-18 01:00,0.00,33,0.00
2017-01-18 02:00,0.00,31,0.00
2017-01-18 03:00,0.00,31,0.00
2017-01-18 04:00,0.00,31,0.00
2017-01-18 05:00,0.00,29,0.00
2017-01-18 06:00,0.00,28,0.00
2017-01-18 07:00,0.00,28,2.10
2017-01-18 08:00,0.00,29,37.84
2017-01-18 09:00,0.00,31,111.30
2017-01-18 10:00,0.00,35,324.50
2017-01-18 11:00,0.00,40,342.80
2017-01-18 12:00,0.00,43,484.90
2017-01-18 13:00,0.00,47,498.20
2017-01-18 14:00,0.00,50,452.50
2017-01-18 15:00,0.00,50,294.20
2017-01-18 16:00,0.00,50,138.40
2017-01-18 17:00,0.00,46,11.38
2017-01-18 18:00,0.00,43,0.00
2017-01-18 19:00,0.00,42,0.00
2017-01-18 20:00,0.00,41,0.00
2017-01-18 21:00,0.00,41,0.00
2017-01-18 22:00,0.00,41,0.00
2017-01-18 23:00,0.00,40,0.00
2017-01-19 00:00,0.00,39,0.00
2017-01-19 01:00,0.00,37,0.00
2017-01-19 02:00,0.00,38,0.00
2017-01-19 03:00,0.00,39,0.00
2017-01-19 04:00,0.00,40,0.00
2017-01-19 05:00,0.00,40,0.00
2017-01-19 06:00,0.00,40,0.00
2017-01-19 07:00,0.00,40,0.19
2017-01-19 08:00,0.00,40,5.80
2017-01-19 09:00,0.00,40,22.23
2017-01-19 10:00,0.00,41,47.44
2017-01-19 11:00,0.00,42,68.51
2017-01-19 12:00,0.00,43,107.20
2017-01-19 13:00,0.00,43,64.99
2017-01-19 14:00,0.00,43,40.75
2017-01-19 15:00,0.00,43,25.47
2017-01-19 16:00,0.00,42,12.59
2017-01-19 17:00,0.00,41,2.60
2017-01-19 18:00,0.00,40,0.00
2017-01-19 19:00,0.00,40,0.00
2017-01-19 20:00,0.00,40,0.00
2017-01-19 21:00,0.00,40,0.00
2017-01-19 22:00,0.00,40,0.00
2017-01-19 23:00,0.00,40,0.00
2017-01-20 00:00,0.00,39,0.00
2017-01-20 01:00,0.00,39,0.00
2017-01-20 02:00,0.00,39,0.00
2017-01-20 03:00,0.00,38,0.00
2017-01-20 04:00,0.00,38,0.00
2017-01-20 05:00,0.00,37,0.00
2017-01-20 06:00,0.00,37,0.00
2017-01-20 07:00,0.01,37,0.19
2017-01-20 08:00,0.00,37,4.70
2017-01-20 09:00,0.00,38,13.67
2017-01-20 10:00,0.01,38,39.77
2017-01-20 11:00,0.00,39,46.59
2017-01-20 12:00,0.01,40,43.55
2017-01-20 13:00,0.00,40,48.77
2017-01-20 14:00,0.01,40,40.23
2017-01-20 15:00,0.01,41,76.10
2017-01-20 16:00,0.00,42,110.90
2017-01-20 17:00,0.00,41,2.39
2017-01-20 18:00,0.00,40,0.00
2017-01-20 19:00,0.00,39,0.00
2017-01-20 20:00,0.00,37,0.00
2017-01-20 21:00,0.00,35,0.00
2017-01-20 22:00,0.00,35,0.00
2017-01-20 23:00,0.00,35,0.00
2017-01-21 00:00,0.00,35,0.01
2017-01-21 01:00,0.00,34,0.02
2017-01-21 02:00,0.00,33,0.02
2017-01-21 03:00,0.00,32,0.02
2017-01-21 04:00,0.00,31,0.02
2017-01-21 05:00,0.00,30,0.01
2017-01-21 06:00,0.00,29,0.00
2017-01-21 07:00,0.00,30,3.42
2017-01-21 08:00,0.00,30,118.50
2017-01-21 09:00,0.00,34,291.40
2017-01-21 10:00,0.00,41,387.70
2017-01-21 11:00,0.00,46,469.90
2017-01-21 12:00,0.00,49,504.80
2017-01-21 13:00,0.00,51,515.40
2017-01-21 14:00,0.00,52,458.30
2017-01-21 15:00,0.00,54,285.00
2017-01-21 16:00,0.00,52,197.40
2017-01-21 17:00,0.00,46,30.62
2017-01-21 18:00,0.00,41,0.00
2017-01-21 19:00,0.00,38,0.00
2017-01-21 20:00,0.00,35,0.01
2017-01-21 21:00,0.00,36,0.02
2017-01-21 22:00,0.00,34,0.01
2017-01-21 23:00,0.00,33,0.01
2017-01-22 00:00,0.00,32,0.03
2017-01-22 01:00,0.00,31,0.02
2017-01-22 02:00,0.00,31,0.00
2017-01-22 03:00,0.00,32,0.02
2017-01-22 04:00,0.00,32,0.00
2017-01-22 05:00,0.00,31,0.00
2017-01-22 06:00,0.00,31,0.00
2017-01-22 07:00,0.00,32,1.43
2017-01-22 08:00,0.00,33,88.20
2017-01-22 09:00,0.00,36,178.50
2017-01-22 10:00,0.00,40,371.90
2017-01-22 11:00,0.00,44,475.50
2017-01-22 12:00,0.00,46,524.60
2017-01-22 13:00,0.00,49,518.90
2017-01-22 14:00,0.00,50,455.70
2017-01-22 15:00,0.00,51,341.30
2017-01-22 16:00,0.00,51,192.30
2017-01-22 17:00,0.00,47,34.70
2017-01-22 18:00,0.00,42,0.00
2017-01-22 19:00,0.00,39,0.00
2017-01-22 20:00,0.00,35,0.02
2017-01-22 21:00,0.00,33,0.03
2017-01-22 22:00,0.00,31,0.01
2017-01-22 23:00,0.00,31,0.00
2017-01-23 00:00,0.00,30,0.01
2017-01-23 01:00,0.00,29,0.00
2017-01-23 02:00,0.00,28,0.00
2017-01-23 03:00,0.00,27,0.00
2017-01-23 04:00,0.00,27,0.00
2017-01-23 05:00,0.00,27,0.00
2017-01-23 06:00,0.00,28,0.00
2017-01-23 07:00,0.00,26,2.12
2017-01-23 08:00,0.00,28,90.80
2017-01-23 09:00,0.00,32,247.60
2017-01-23 10:00,0.00,35,376.50
2017-01-23 11:00,0.00,40,471.70
2017-01-23 12:00,0.00,47,515.20
2017-01-23 13:00,0.00,51,520.80
2017-01-23 14:00,0.00,52,456.20
2017-01-23 15:00,0.00,53,340.80
2017-01-23 16:00,0.00,52,189.90
2017-01-23 17:00,0.00,47,34.65
2017-01-23 18:00,0.00,42,0.02
2017-01-23 19:00,0.00,40,0.00
2017-01-23 20:00,0.00,38,0.00
2017-01-23 21:00,0.00,36,0.02
2017-01-23 22:00,0.00,36,0.01
2017-01-23 23:00,0.00,35,0.02
2017-01-24 00:00,0.00,33,0.01
2017-01-24 01:00,0.00,34,0.01
2017-01-24 02:00,0.00,35,0.01
2017-01-24 03:00,0.00,34,0.03
2017-01-24 04:00,0.00,33,0.03
2017-01-24 05:00,0.00,33,0.01
2017-01-24 06:00,0.00,32,0.02
2017-01-24 07:00,0.00,33,4.47
2017-01-24 08:00,0.00,34,75.00
2017-01-24 09:00,0.00,35,64.76
2017-01-24 10:00,0.00,35,68.04
2017-01-24 11:00,0.00,35,107.30
2017-01-24 12:00,0.00,34,59.78
2017-01-24 13:00,0.00,33,69.07
2017-01-24 14:00,0.00,33,61.14
2017-01-24 15:00,0.00,32,37.51
2017-01-24 16:00,0.00,32,24.52
2017-01-24 17:00,0.00,32,12.66
2017-01-24 18:00,0.00,31,0.10
2017-01-24 19:00,0.00,32,0.02
2017-01-24 20:00,0.00,32,0.02
2017-01-24 21:00,0.00,31,0.01
2017-01-24 22:00,0.00,31,0.02
2017-01-24 23:00,0.00,29,0.02
2017-01-25 00:00,0.00,28,0.02
2017-01-25 01:00,0.06,26,0.01
2017-01-25 02:00,0.04,25,0.00
2017-01-25 03:00,0.00,24,0.00
2017-01-25 04:00,0.00,24,0.00
2017-01-25 05:00,0.00,23,0.00
2017-01-25 06:00,0.00,23,0.00
2017-01-25 07:00,0.00,23,2.06
2017-01-25 08:00,0.00,24,73.40
2017-01-25 09:00,0.00,26,237.90
2017-01-25 10:00,0.04,28,349.10
2017-01-25 11:00,0.13,29,464.30
2017-01-25 12:00,0.00,29,363.50
2017-01-25 13:00,0.00,30,428.80
2017-01-25 14:00,0.00,30,311.80
2017-01-25 15:00,0.00,29,167.10
2017-01-25 16:00,0.00,28,97.80
2017-01-25 17:00,0.00,26,15.89
2017-01-25 18:00,0.00,25,0.08
2017-01-25 19:00,0.00,24,0.00
2017-01-25 20:00,0.00,24,0.00
2017-01-25 21:00,0.00,23,0.00
2017-01-25 22:00,0.00,22,0.00
2017-01-25 23:00,0.00,22,0.00
2017-01-26 00:00,0.00,22,0.00
2017-01-26 01:00,0.00,21,0.00
2017-01-26 02:00,0.00,22,0.00
2017-01-26 03:00,0.00,22,0.00
2017-01-26 04:00,0.00,23,0.00
2017-01-26 05:00,0.00,22,0.00
2017-01-26 06:00,0.00,22,0.00
2017-01-26 07:00,0.00,19,2.09
2017-01-26 08:00,0.00,20,79.20
2017-01-26 09:00,0.00,25,244.50
2017-01-26 10:00,0.00,28,392.00
2017-01-26 11:00,0.00,31,499.90
2017-01-26 12:00,0.00,34,524.90
2017-01-26 13:00,0.00,36,511.30
2017-01-26 14:00,0.00,38,455.60
2017-01-26 15:00,0.00,38,332.60
2017-01-26 16:00,0.00,39,219.80
2017-01-26 17:00,0.00,36,49.42
2017-01-26 18:00,0.00,29,0.14
2017-01-26 19:00,0.00,27,0.01
2017-01-26 20:00,0.00,26,0.00
2017-01-26 21:00,0.00,25,0.00
2017-01-26 22:00,0.00,25,0.00
2017-01-26 23:00,0.00,26,0.00
2017-01-27 00:00,0.00,25,0.00
2017-01-27 01:00,0.00,25,0.00
2017-01-27 02:00,0.00,24,0.00
2017-01-27 03:00,0.00,24,0.00
2017-01-27 04:00,0.00,23,0.00
2017-01-27 05:00,0.00,22,0.00
2017-01-27 06:00,0.00,22,0.00
2017-01-27 07:00,0.00,22,2.26
2017-01-27 08:00,0.00,24,82.90
2017-01-27 09:00,0.00,28,251.40
2017-01-27 10:00,0.00,33,400.00
2017-01-27 11:00,0.00,37,505.10
2017-01-27 12:00,0.00,39,551.50
2017-01-27 13:00,0.00,42,543.50
2017-01-27 14:00,0.00,44,476.00
2017-01-27 15:00,0.00,44,356.20
2017-01-27 16:00,0.00,43,172.30
2017-01-27 17:00,0.00,41,42.09
2017-01-27 18:00,0.00,38,0.14
2017-01-27 19:00,0.00,35,0.02
2017-01-27 20:00,0.00,33,0.01
2017-01-27 21:00,0.00,33,0.02
2017-01-27 22:00,0.00,32,0.02
2017-01-27 23:00,0.00,32,0.02
2017-01-28 00:00,0.00,32,0.01
2017-01-28 01:00,0.00,31,0.01
2017-01-28 02:00,0.00,30,0.01
2017-01-28 03:00,0.00,30,0.00
2017-01-28 04:00,0.00,29,0.00
2017-01-28 05:00,0.00,28,0.00
2017-01-28 06:00,0.00,28,0.00
2017-01-28 07:00,0.00,28,2.82
2017-01-28 08:00,0.00,30,79.70
2017-01-28 09:00,0.00,35,227.40
2017-01-28 10:00,0.00,39,292.00
2017-01-28 11:00,0.00,42,418.90
2017-01-28 12:00,0.00,44,426.60
2017-01-28 13:00,0.00,47,494.00
2017-01-28 14:00,0.00,50,438.20
2017-01-28 15:00,0.00,48,207.30
2017-01-28 16:00,0.00,48,123.80
2017-01-28 17:00,0.00,46,18.54
2017-01-28 18:00,0.00,44,0.09
2017-01-28 19:00,0.00,40,0.00
2017-01-28 20:00,0.00,40,0.00
2017-01-28 21:00,0.00,39,0.00
2017-01-28 22:00,0.00,37,0.00
2017-01-28 23:00,0.00,36,0.01
2017-01-29 00:00,0.00,35,0.02
2017-01-29 01:00,0.00,35,0.02
2017-01-29 02:00,0.00,35,0.02
2017-01-29 03:00,0.00,37,0.02
2017-01-29 04:00,0.00,39,0.01
2017-01-29 05:00,0.00,38,0.00
2017-01-29 06:00,0.00,35,0.01
2017-01-29 07:00,0.00,36,2.19
2017-01-29 08:00,0.00,38,80.70
2017-01-29 09:00,0.00,44,247.00
2017-01-29 10:00,0.08,49,391.80
2017-01-29 11:00,0.03,54,496.90
2017-01-29 12:00,0.19,56,553.20
2017-01-29 13:00,0.11,58,498.80
2017-01-29 14:00,0.02,59,379.80
2017-01-29 15:00,0.00,57,294.80
2017-01-29 16:00,0.00,54,165.90
2017-01-29 17:00,0.00,51,63.21
2017-01-29 18:00,0.00,43,0.27
2017-01-29 19:00,0.00,40,0.00
2017-01-29 20:00,0.00,37,0.01
2017-01-29 21:00,0.00,37,0.01
2017-01-29 22:00,0.00,37,0.02
2017-01-29 23:00,0.00,35,0.02
2017-01-30 00:00,0.00,34,0.02
2017-01-30 01:00,0.00,34,0.00
2017-01-30 02:00,0.00,35,0.00
2017-01-30 03:00,0.00,34,0.01
2017-01-30 04:00,0.00,35,0.00
2017-01-30 05:00,0.00,36,0.01
2017-01-30 06:00,0.00,36,0.01
2017-01-30 07:00,0.00,36,2.90
2017-01-30 08:00,0.00,41,89.60
2017-01-30 09:00,0.00,48,258.10
2017-01-30 10:00,0.00,54,361.20
2017-01-30 11:00,0.00,56,480.50
2017-01-30 12:00,0.00,60,553.20
2017-01-30 13:00,0.00,62,528.30
2017-01-30 14:00,0.00,63,456.90
2017-01-30 15:00,0.00,65,361.70
2017-01-30 16:00,0.00,63,193.50
2017-01-30 17:00,0.00,59,36.86
2017-01-30 18:00,0.00,52,0.23
2017-01-30 19:00,0.00,47,0.00
2017-01-30 20:00,0.00,42,0.00
