 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  13. 5.    Time:  13:49:33
 Units: L = mm   , T = min  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  43  -480.9000  -22470.264 0.1776   0.1135E-06  0.2580E-05 -0.1261E-06  0.1363E-10      -1  -0.108E-04   20.00
  44  -492.3500  -22468.924 0.1776   0.1136E-06  0.2580E-05 -0.8059E-07  0.1354E-10      -1  -0.691E-05   20.00
  45  -503.8000  -22463.613 0.1776   0.1137E-06  0.2581E-05 -0.5160E-07  0.1347E-10      -1  -0.442E-05   20.00
  46  -515.2500  -22456.420 0.1776   0.1138E-06  0.2582E-05 -0.3344E-07  0.1339E-10      -1  -0.287E-05   20.00
  47  -526.7000  -22447.443 0.1777   0.1140E-06  0.2584E-05 -0.1600E-07  0.1332E-10      -1  -0.137E-05   20.00
  48  -538.1500  -22436.736 0.1777   0.1142E-06  0.2586E-05  0.1081E-08  0.1325E-10      -1   0.927E-07   20.00
  49  -549.6000  -22424.328 0.1777   0.1144E-06  0.2588E-05  0.1332E-07  0.1319E-10      -1   0.114E-05   20.00
  50  -561.0500  -22411.170 0.1778   0.1146E-06  0.2590E-05  0.1879E-07  0.1312E-10      -1   0.161E-05   20.00
  51  -572.5000  -22397.674 0.1778   0.1149E-06  0.2593E-05  0.2118E-07  0.1306E-10      -1   0.182E-05   20.00
  52  -583.9500  -22384.049 0.1778   0.1151E-06  0.2595E-05  0.2223E-07  0.1299E-10      -1   0.191E-05   20.00
  53  -595.4000  -22370.352 0.1779   0.1154E-06  0.2598E-05  0.2273E-07  0.1293E-10      -1   0.195E-05   20.00
  54  -606.8500  -22356.637 0.1779   0.1156E-06  0.2601E-05  0.2314E-07  0.1286E-10      -1   0.198E-05   20.00
  55  -618.3000  -22342.869 0.1780   0.1159E-06  0.2603E-05  0.2345E-07  0.1280E-10      -1   0.201E-05   20.00
  56  -629.7500  -22329.104 0.1780   0.1161E-06  0.2606E-05  0.2371E-07  0.1273E-10      -1   0.203E-05   20.00
  57  -641.2000  -22315.295 0.1780   0.1164E-06  0.2608E-05  0.2381E-07  0.1267E-10      -1   0.204E-05   20.00
  58  -652.6500  -22301.520 0.1781   0.1166E-06  0.2611E-05  0.2395E-07  0.1260E-10      -1   0.205E-05   20.00
  59  -664.1000  -22287.693 0.1781   0.1169E-06  0.2613E-05  0.2423E-07  0.1254E-10      -1   0.208E-05   20.00
  60  -675.5500  -22273.873 0.1781   0.1172E-06  0.2616E-05  0.2408E-07  0.1247E-10      -1   0.206E-05   20.00
  61  -687.0000  -22260.086 0.1782   0.1174E-06  0.2618E-05  0.2392E-07  0.1240E-10      -1   0.205E-05   20.00
  62  -698.4500  -22246.309 0.1782   0.1177E-06  0.2621E-05  0.2356E-07  0.1234E-10      -1   0.202E-05   20.00
  63  -709.9000  -22232.602 0.1782   0.1179E-06  0.2623E-05  0.2304E-07  0.1227E-10      -1   0.198E-05   20.00
  64  -721.3500  -22218.934 0.1783   0.1182E-06  0.2626E-05  0.2242E-07  0.1220E-10      -1   0.192E-05   20.00
  65  -732.8000  -22205.357 0.1783   0.1184E-06  0.2628E-05  0.2159E-07  0.1214E-10      -1   0.185E-05   20.00
  66  -744.2500  -22191.859 0.1784   0.1187E-06  0.2631E-05  0.2065E-07  0.1207E-10      -1   0.177E-05   20.00
  67  -755.7000  -22178.473 0.1784   0.1189E-06  0.2633E-05  0.1951E-07  0.1200E-10      -1   0.167E-05   20.00
  68  -767.1500  -22165.203 0.1784   0.1192E-06  0.2636E-05  0.1836E-07  0.1193E-10      -1   0.157E-05   20.00
  69  -778.6000  -22152.045 0.1785   0.1194E-06  0.2638E-05  0.1790E-07  0.1186E-10      -1   0.153E-05   20.00
  70  -790.0500  -22138.871 0.1785   0.1197E-06  0.2641E-05  0.1896E-07  0.1179E-10      -1   0.163E-05   20.00
  71  -801.5000  -22125.516 0.1785   0.1199E-06  0.2643E-05  0.2213E-07  0.1172E-10      -1   0.190E-05   20.00
  72  -812.9500  -22111.744 0.1786   0.1202E-06  0.2646E-05  0.2786E-07  0.1165E-10      -1   0.239E-05   20.00
  73  -824.4000  -22097.307 0.1786   0.1204E-06  0.2648E-05  0.3809E-07  0.1158E-10      -1   0.327E-05   20.00
  74  -835.8500  -22081.602 0.1787   0.1207E-06  0.2651E-05  0.5349E-07  0.1151E-10      -1   0.458E-05   20.00
  75  -847.3000  -22064.262 0.1787   0.1210E-06  0.2655E-05  0.7103E-07  0.1145E-10      -1   0.609E-05   20.00
  76  -858.7500  -22045.266 0.1787   0.1214E-06  0.2658E-05  0.8861E-07  0.1139E-10      -1   0.759E-05   20.00
  77  -870.2000  -22024.648 0.1788   0.1218E-06  0.2662E-05  0.1064E-06  0.1133E-10      -1   0.912E-05   20.00
  78  -881.6500  -22002.354 0.1789   0.1222E-06  0.2666E-05  0.1245E-06  0.1127E-10      -1   0.107E-04   20.00
  79  -893.1000  -21978.410 0.1789   0.1226E-06  0.2670E-05  0.1463E-06  0.1121E-10      -1   0.125E-04   20.00
  80  -904.5500  -21952.143 0.1790   0.1231E-06  0.2675E-05  0.1759E-06  0.1116E-10      -1   0.151E-04   20.00
  81  -916.0000  -21922.789 0.1791   0.1236E-06  0.2681E-05  0.2173E-06  0.1111E-10      -1   0.186E-04   20.00
  82  -927.4500  -21889.006 0.1792   0.1243E-06  0.2687E-05  0.2684E-06  0.1106E-10      -1   0.230E-04   20.00
  83  -940.0000  -21873.768 0.2205   0.2609E-05  0.2847E-05  0.3127E-06  0.1098E-10      -1   0.268E-04   20.00
  84  -950.3500  -21862.082 0.2206   0.2614E-05  0.2849E-05  0.3596E-06  0.1091E-10      -1   0.308E-04   20.00
  85  -961.8000  -21848.969 0.2206   0.2618E-05  0.2851E-05  0.3940E-06  0.1084E-10      -1   0.338E-04   20.00
  86  -973.2500  -21835.736 0.2207   0.2623E-05  0.2854E-05  0.4240E-06  0.1076E-10      -1   0.363E-04   20.00
  87  -984.7000  -21822.367 0.2207   0.2628E-05  0.2856E-05  0.4524E-06  0.1069E-10      -1   0.388E-04   20.00
  88  -996.1500  -21808.895 0.2207   0.2633E-05  0.2859E-05  0.4791E-06  0.1061E-10      -1   0.411E-04   20.00
  89 -1007.6000  -21795.301 0.2208   0.2638E-05  0.2861E-05  0.5052E-06  0.1054E-10      -1   0.433E-04   20.00
  90 -1019.0500  -21781.609 0.2208   0.2643E-05  0.2864E-05  0.5286E-06  0.1046E-10      -1   0.453E-04   20.00
  91 -1030.5000  -21767.820 0.2208   0.2648E-05  0.2866E-05  0.5520E-06  0.1039E-10      -1   0.473E-04   20.00
  92 -1041.9500  -21753.936 0.2209   0.2653E-05  0.2869E-05  0.5768E-06  0.1031E-10      -1   0.494E-04   20.00
  93 -1053.4000  -21739.941 0.2209   0.2658E-05  0.2871E-05  0.5999E-06  0.1024E-10      -1   0.514E-04   20.00
  94 -1064.8500  -21725.867 0.2210   0.2663E-05  0.2874E-05  0.6211E-06  0.1016E-10      -1   0.532E-04   20.00
  95 -1076.3000  -21711.701 0.2210   0.2668E-05  0.2877E-05  0.6441E-06  0.1008E-10      -1   0.552E-04   20.00
  96 -1087.7500  -21697.439 0.2210   0.2674E-05  0.2879E-05  0.6659E-06  0.1001E-10      -1   0.571E-04   20.00
  97 -1099.2000  -21683.098 0.2211   0.2679E-05  0.2882E-05  0.6864E-06  0.9931E-11      -1   0.588E-04   20.00
  98 -1110.6500  -21668.672 0.2211   0.2684E-05  0.2884E-05  0.7074E-06  0.9854E-11      -1   0.606E-04   20.00
  99 -1122.1000  -21654.162 0.2212   0.2689E-05  0.2887E-05  0.7295E-06  0.9777E-11      -1   0.625E-04   20.00
 100 -1133.5500  -21639.561 0.2212   0.2695E-05  0.2890E-05  0.7500E-06  0.9700E-11      -1   0.643E-04   20.00
 101 -1145.0000  -21624.889 0.2213   0.2700E-05  0.2893E-05  0.7699E-06  0.9622E-11      -1   0.660E-04   20.00
 102 -1156.4500  -21610.131 0.2213   0.2705E-05  0.2895E-05  0.7894E-06  0.9545E-11      -1   0.677E-04   20.00
 103 -1167.9000  -21595.307 0.2213   0.2711E-05  0.2898E-05  0.8098E-06  0.9467E-11      -1   0.694E-04   20.00
 104 -1179.3500  -21580.391 0.2214   0.2716E-05  0.2901E-05  0.8325E-06  0.9388E-11      -1   0.714E-04   20.00
 105 -1190.8000  -21565.389 0.2214   0.2722E-05  0.2903E-05  0.8527E-06  0.9310E-11      -1   0.731E-04   20.00
 106 -1202.2500  -21550.316 0.2215   0.2727E-05  0.2906E-05  0.8696E-06  0.9231E-11      -1   0.745E-04   20.00
 107 -1213.7000  -21535.188 0.2215   0.2733E-05  0.2909E-05  0.8890E-06  0.9152E-11      -1   0.762E-04   20.00
 108 -1225.1500  -21519.967 0.2216   0.2738E-05  0.2912E-05  0.9088E-06  0.9073E-11      -1   0.779E-04   20.00
 109 -1236.6000  -21504.688 0.2216   0.2744E-05  0.2915E-05  0.9280E-06  0.8994E-11      -1   0.795E-04   20.00
 110 -1248.0500  -21489.322 0.2216   0.2750E-05  0.2917E-05  0.9470E-06  0.8914E-11      -1   0.812E-04   20.00
 111 -1259.5000  -21473.900 0.2217   0.2755E-05  0.2920E-05  0.9647E-06  0.8834E-11      -1   0.827E-04   20.00
 112 -1270.9500  -21458.404 0.2217   0.2761E-05  0.2923E-05  0.9843E-06  0.8754E-11      -1   0.844E-04   20.00
 113 -1282.4000  -21442.836 0.2218   0.2767E-05  0.2926E-05  0.1003E-05  0.8673E-11      -1   0.860E-04   20.00
 114 -1293.8500  -21427.201 0.2218   0.2772E-05  0.2929E-05  0.1022E-05  0.8593E-11      -1   0.876E-04   20.00
 115 -1305.3000  -21411.492 0.2219   0.2778E-05  0.2932E-05  0.1041E-05  0.8512E-11      -1   0.892E-04   20.00
 116 -1316.7500  -21395.721 0.2219   0.2784E-05  0.2935E-05  0.1058E-05  0.8430E-11      -1   0.906E-04   20.00
 117 -1328.2000  -21379.893 0.2220   0.2790E-05  0.2938E-05  0.1075E-05  0.8349E-11      -1   0.922E-04   20.00
 118 -1339.6500  -21363.992 0.2220   0.2795E-05  0.2940E-05  0.1095E-05  0.8267E-11      -1   0.938E-04   20.00
 119 -1351.1000  -21348.025 0.2220   0.2801E-05  0.2943E-05  0.1112E-05  0.8184E-11      -1   0.953E-04   20.00
 120 -1362.5500  -21332.004 0.2221   0.2807E-05  0.2946E-05  0.1128E-05  0.8102E-11      -1   0.967E-04   20.00
 121 -1374.0000  -21315.920 0.2221   0.2813E-05  0.2949E-05  0.1146E-05  0.8019E-11      -1   0.982E-04   20.00
 122 -1385.4500  -21299.775 0.2222   0.2819E-05  0.2952E-05  0.1162E-05  0.7936E-11      -1   0.996E-04   20.00
 123 -1396.9000  -21283.576 0.2222   0.2825E-05  0.2955E-05  0.1178E-05  0.7852E-11      -1   0.101E-03   20.00
 124 -1408.3500  -21267.326 0.2223   0.2831E-05  0.2958E-05  0.1194E-05  0.7768E-11      -1   0.102E-03   20.00
 125 -1419.8000  -21251.020 0.2223   0.2837E-05  0.2961E-05  0.1208E-05  0.7684E-11      -1   0.104E-03   20.00
 126 -1431.2500  -21234.670 0.2224   0.2843E-05  0.2964E-05  0.1220E-05  0.7600E-11      -1   0.105E-03   20.00
 127 -1442.7000  -21218.295 0.2224   0.2849E-05  0.2967E-05  0.1231E-05  0.7515E-11      -1   0.105E-03   20.00
 128 -1454.1500  -21201.877 0.2225   0.2855E-05  0.2970E-05  0.1242E-05  0.7429E-11      -1   0.106E-03   20.00
 129 -1465.6000  -21185.430 0.2225   0.2861E-05  0.2973E-05  0.1253E-05  0.7344E-11      -1   0.107E-03   20.00
 130 -1477.0500  -21168.947 0.2225   0.2867E-05  0.2976E-05  0.1265E-05  0.7258E-11      -1   0.108E-03   20.00
 131 -1488.5000  -21152.428 0.2226   0.2873E-05  0.2979E-05  0.1275E-05  0.7171E-11      -1   0.109E-03   20.00
 132 -1499.9500  -21135.885 0.2226   0.2879E-05  0.2982E-05  0.1285E-05  0.7085E-11      -1   0.110E-03   20.00
 133 -1511.4000  -21119.303 0.2227   0.2885E-05  0.2985E-05  0.1296E-05  0.6997E-11      -1   0.111E-03   20.00
 134 -1522.8500  -21102.695 0.2227   0.2891E-05  0.2989E-05  0.1306E-05  0.6910E-11      -1   0.112E-03   20.00
 135 -1534.3000  -21086.055 0.2228   0.2897E-05  0.2992E-05  0.1314E-05  0.6822E-11      -1   0.113E-03   20.00
 136 -1545.7500  -21069.408 0.2228   0.2903E-05  0.2995E-05  0.1323E-05  0.6734E-11      -1   0.113E-03   20.00
 137 -1557.2000  -21052.719 0.2229   0.2909E-05  0.2998E-05  0.1334E-05  0.6645E-11      -1   0.114E-03   20.00
 138 -1568.6500  -21036.006 0.2229   0.2915E-05  0.3001E-05  0.1344E-05  0.6556E-11      -1   0.115E-03   20.00
 139 -1580.1000  -21019.264 0.2230   0.2921E-05  0.3004E-05  0.1353E-05  0.6466E-11      -1   0.116E-03   20.00
 140 -1591.5500  -21002.496 0.2230   0.2927E-05  0.3007E-05  0.1362E-05  0.6376E-11      -1   0.117E-03   20.00
 141 -1603.0000  -20985.711 0.2231   0.2933E-05  0.3010E-05  0.1369E-05  0.6286E-11      -1   0.117E-03   20.00
 142 -1614.4500  -20968.906 0.2231   0.2940E-05  0.3013E-05  0.1379E-05  0.6195E-11      -1   0.118E-03   20.00
 143 -1625.9000  -20952.068 0.2232   0.2946E-05  0.3016E-05  0.1388E-05  0.6104E-11      -1   0.119E-03   20.00
 144 -1637.3500  -20935.215 0.2232   0.2952E-05  0.3019E-05  0.1396E-05  0.6013E-11      -1   0.120E-03   20.00
 145 -1648.8000  -20918.340 0.2233   0.2958E-05  0.3022E-05  0.1405E-05  0.5921E-11      -1   0.120E-03   20.00
 146 -1660.2500  -20901.441 0.2233   0.2964E-05  0.3026E-05  0.1413E-05  0.5828E-11      -1   0.121E-03   20.00
 147 -1671.7000  -20884.527 0.2234   0.2970E-05  0.3029E-05  0.1420E-05  0.5735E-11      -1   0.122E-03   20.00
 148 -1683.1500  -20867.598 0.2234   0.2977E-05  0.3032E-05  0.1426E-05  0.5642E-11      -1   0.122E-03   20.00
 149 -1694.6000  -20850.658 0.2235   0.2983E-05  0.3035E-05  0.1431E-05  0.5548E-11      -1   0.123E-03   20.00
 150 -1706.0500  -20833.711 0.2235   0.2989E-05  0.3038E-05  0.1438E-05  0.5454E-11      -1   0.123E-03   20.00
 151 -1717.5000  -20816.744 0.2235   0.2995E-05  0.3041E-05  0.1442E-05  0.5359E-11      -1   0.124E-03   20.00
 152 -1728.9500  -20799.789 0.2236   0.3001E-05  0.3044E-05  0.1445E-05  0.5264E-11      -1   0.124E-03   20.00
 153 -1740.4000  -20782.816 0.2236   0.3008E-05  0.3047E-05  0.1449E-05  0.5169E-11      -1   0.124E-03   20.00
 154 -1751.8500  -20765.854 0.2237   0.3014E-05  0.3050E-05  0.1450E-05  0.5073E-11      -1   0.124E-03   20.00
 155 -1763.3000  -20748.896 0.2237   0.3020E-05  0.3054E-05  0.1449E-05  0.4976E-11      -1   0.124E-03   20.00
 156 -1774.7500  -20731.969 0.2238   0.3026E-05  0.3057E-05  0.1445E-05  0.4879E-11      -1   0.124E-03   20.00
 157 -1786.2000  -20715.059 0.2238   0.3032E-05  0.3060E-05  0.1445E-05  0.4782E-11      -1   0.124E-03   20.00
 158 -1797.6500  -20698.152 0.2239   0.3038E-05  0.3063E-05  0.1441E-05  0.4684E-11      -1   0.123E-03   20.00
 159 -1809.1000  -20681.301 0.2239   0.3045E-05  0.3066E-05  0.1431E-05  0.4586E-11      -1   0.123E-03   20.00
 160 -1820.5500  -20664.486 0.2240   0.3051E-05  0.3069E-05  0.1425E-05  0.4487E-11      -1   0.122E-03   20.00
 161 -1832.0000  -20647.707 0.2240   0.3057E-05  0.3072E-05  0.1415E-05  0.4387E-11      -1   0.121E-03   20.00
 162 -1843.4500  -20630.988 0.2241   0.3063E-05  0.3075E-05  0.1401E-05  0.4287E-11      -1   0.120E-03   20.00
 163 -1854.9000  -20614.330 0.2241   0.3069E-05  0.3078E-05  0.1386E-05  0.4187E-11      -1   0.119E-03   20.00
 164 -1866.3500  -20597.748 0.2242   0.3075E-05  0.3081E-05  0.1368E-05  0.4086E-11      -1   0.117E-03   20.00
 165 -1877.8000  -20581.242 0.2242   0.3081E-05  0.3084E-05  0.1350E-05  0.3985E-11      -1   0.116E-03   20.00
 166 -1889.2500  -20564.812 0.2243   0.3087E-05  0.3087E-05  0.1333E-05  0.3883E-11      -1   0.114E-03   20.00
 167 -1900.7000  -20548.451 0.2243   0.3093E-05  0.3090E-05  0.1317E-05  0.3780E-11      -1   0.113E-03   20.00
 168 -1912.1500  -20532.158 0.2244   0.3099E-05  0.3093E-05  0.1300E-05  0.3677E-11      -1   0.111E-03   20.00
 169 -1923.6000  -20515.947 0.2244   0.3105E-05  0.3096E-05  0.1279E-05  0.3574E-11      -1   0.110E-03   20.00
 170 -1935.0500  -20499.822 0.2244   0.3111E-05  0.3099E-05  0.1262E-05  0.3470E-11      -1   0.108E-03   20.00
 171 -1946.5000  -20483.760 0.2245   0.3117E-05  0.3102E-05  0.1243E-05  0.3365E-11      -1   0.107E-03   20.00
 172 -1957.9500  -20467.789 0.2245   0.3123E-05  0.3105E-05  0.1223E-05  0.3260E-11      -1   0.105E-03   20.00
 173 -1969.4000  -20451.891 0.2246   0.3128E-05  0.3108E-05  0.1203E-05  0.3155E-11      -1   0.103E-03   20.00
 174 -1980.8500  -20436.086 0.2246   0.3134E-05  0.3111E-05  0.1181E-05  0.3049E-11      -1   0.101E-03   20.00
 175 -1992.3000  -20420.361 0.2247   0.3140E-05  0.3114E-05  0.1161E-05  0.2942E-11      -1   0.995E-04   20.00
 176 -2003.7500  -20404.719 0.2247   0.3146E-05  0.3117E-05  0.1141E-05  0.2835E-11      -1   0.978E-04   20.00
 177 -2015.2000  -20389.158 0.2248   0.3151E-05  0.3120E-05  0.1118E-05  0.2728E-11      -1   0.958E-04   20.00
 178 -2026.6500  -20373.693 0.2248   0.3157E-05  0.3123E-05  0.1097E-05  0.2620E-11      -1   0.940E-04   20.00
 179 -2038.1000  -20358.301 0.2249   0.3162E-05  0.3125E-05  0.1075E-05  0.2511E-11      -1   0.921E-04   20.00
 180 -2049.5500  -20343.010 0.2249   0.3168E-05  0.3128E-05  0.1049E-05  0.2402E-11      -1   0.899E-04   20.00
 181 -2061.0000  -20327.818 0.2249   0.3174E-05  0.3131E-05  0.1022E-05  0.2292E-11      -1   0.876E-04   20.00
 182 -2072.4500  -20312.732 0.2250   0.3179E-05  0.3134E-05  0.9924E-06  0.2182E-11      -1   0.851E-04   20.00
 183 -2083.8999  -20297.770 0.2250   0.3185E-05  0.3137E-05  0.9569E-06  0.2072E-11      -1   0.820E-04   20.00
 184 -2095.3501  -20282.951 0.2251   0.3190E-05  0.3139E-05  0.9169E-06  0.1961E-11      -1   0.786E-04   20.00
 185 -2106.8000  -20268.287 0.2251   0.3195E-05  0.3142E-05  0.8740E-06  0.1849E-11      -1   0.749E-04   20.00
 186 -2118.2500  -20253.787 0.2251   0.3201E-05  0.3145E-05  0.8288E-06  0.1737E-11      -1   0.710E-04   20.00
 187 -2129.7000  -20239.457 0.2252   0.3206E-05  0.3147E-05  0.7840E-06  0.1624E-11      -1   0.672E-04   20.00
 188 -2141.1499  -20225.287 0.2252   0.3211E-05  0.3150E-05  0.7378E-06  0.1511E-11      -1   0.632E-04   20.00
 189 -2152.6001  -20211.295 0.2253   0.3216E-05  0.3152E-05  0.6915E-06  0.1398E-11      -1   0.593E-04   20.00
 190 -2164.0500  -20197.463 0.2253   0.3221E-05  0.3155E-05  0.6435E-06  0.1284E-11      -1   0.552E-04   20.00
 191 -2175.5000  -20183.820 0.2253   0.3226E-05  0.3157E-05  0.5936E-06  0.1169E-11      -1   0.509E-04   20.00
 192 -2186.9500  -20170.350 0.2254   0.3231E-05  0.3160E-05  0.5451E-06  0.1054E-11      -1   0.467E-04   20.00
 193 -2198.3999  -20157.057 0.2254   0.3236E-05  0.3162E-05  0.4960E-06  0.9389E-12      -1   0.425E-04   20.00
 194 -2209.8501  -20143.939 0.2255   0.3241E-05  0.3165E-05  0.4445E-06  0.8231E-12      -1   0.381E-04   20.00
 195 -2221.3000  -20131.016 0.2255   0.3245E-05  0.3167E-05  0.3934E-06  0.7068E-12      -1   0.337E-04   20.00
 196 -2232.7500  -20118.264 0.2255   0.3250E-05  0.3170E-05  0.3416E-06  0.5900E-12      -1   0.293E-04   20.00
 197 -2244.2000  -20105.709 0.2256   0.3255E-05  0.3172E-05  0.2862E-06  0.4728E-12      -1   0.245E-04   20.00
 198 -2255.6499  -20093.350 0.2256   0.3259E-05  0.3174E-05  0.2271E-06  0.3552E-12      -1   0.195E-04   20.00
 199 -2267.1001  -20081.213 0.2256   0.3264E-05  0.3176E-05  0.1581E-06  0.2372E-12      -1   0.136E-04   20.00
 200 -2278.5500  -20069.340 0.2257   0.3268E-05  0.3179E-05  0.8032E-07  0.1188E-12      -1   0.688E-05   20.00
 201 -2290.0000  -20057.750 0.2257   0.3272E-05  0.3181E-05  0.3995E-07  0.0000E+00      -1   0.342E-05   20.00
end


 Time:   200000.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000 -951718.562 0.0939   0.1773E-11  0.1172E-07 -0.4213E-08  0.0000E+00      -1  -0.361E-06   20.00
   2   -11.4500 -135839.312 0.1257   0.5558E-09  0.1723E-06  0.1917E-04  0.0000E+00      -1   0.164E-02   20.00
   3   -22.9000  -62358.375 0.1463   0.5202E-08  0.4948E-06  0.1755E-04  0.0000E+00      -1   0.150E-02   20.00
   4   -34.3500  -43929.891 0.1580   0.1548E-07  0.8132E-06  0.1566E-04  0.0000E+00      -1   0.134E-02   20.00
   5   -45.8000  -36073.180 0.1651   0.2738E-07  0.1062E-05  0.1377E-04  0.0000E+00      -1   0.118E-02   20.00
   6   -57.2500  -31616.211 0.1701   0.3885E-07  0.1260E-05  0.1215E-04  0.0000E+00      -1   0.104E-02   20.00
   7   -68.7000  -28755.645 0.1740   0.5304E-07  0.1444E-05  0.1066E-04  0.0000E+00      -1   0.913E-03   20.00
   8   -80.1500  -26833.166 0.1769   0.6535E-07  0.1592E-05  0.9270E-05  0.0000E+00      -1   0.795E-03   20.00
   9   -91.6000  -25403.799 0.1791   0.7450E-07  0.1702E-05  0.8132E-05  0.0000E+00      -1   0.697E-03   20.00
  10  -103.0500  -24277.600 0.1808   0.8172E-07  0.1788E-05  0.7122E-05  0.0000E+00      -1   0.610E-03   20.00
  11  -114.5000  -23405.117 0.1826   0.9486E-07  0.1899E-05  0.6133E-05  0.0000E+00      -1   0.526E-03   20.00
  12  -125.9500  -22749.742 0.1840   0.1053E-06  0.1986E-05  0.5226E-05  0.0000E+00      -1   0.448E-03   20.00
  13  -137.4000  -22233.232 0.1851   0.1135E-06  0.2054E-05  0.4477E-05  0.0000E+00      -1   0.384E-03   20.00
  14  -148.8500  -21817.035 0.1860   0.1201E-06  0.2109E-05  0.3816E-05  0.0000E+00      -1   0.327E-03   20.00
  15  -160.3000  -21478.855 0.1867   0.1255E-06  0.2153E-05  0.3224E-05  0.0000E+00      -1   0.276E-03   20.00
  16  -171.7500  -21203.451 0.1872   0.1299E-06  0.2190E-05  0.2758E-05  0.0000E+00      -1   0.236E-03   20.00
  17  -180.0000  -21042.281 0.1814   0.1399E-06  0.2843E-05  0.2067E-05  0.0000E+00      -1   0.177E-03   20.00
  18  -194.6500  -20839.268 0.1820   0.1436E-06  0.2881E-05  0.1514E-05  0.0000E+00      -1   0.130E-03   20.00
  19  -206.1000  -20739.213 0.1822   0.1455E-06  0.2899E-05  0.8383E-06  0.0000E+00      -1   0.719E-04   20.00
  20  -217.5500  -20684.000 0.1824   0.1465E-06  0.2909E-05  0.3036E-06  0.0000E+00      -1   0.260E-04   20.00
  21  -229.0000  -20668.717 0.1824   0.1468E-06  0.2912E-05 -0.1782E-06  0.0000E+00      -1  -0.153E-04   20.00
  22  -240.4500  -20688.934 0.1824   0.1464E-06  0.2909E-05 -0.6009E-06  0.0000E+00      -1  -0.515E-04   20.00
  23  -251.9000  -20739.961 0.1822   0.1455E-06  0.2899E-05 -0.9599E-06  0.0000E+00      -1  -0.823E-04   20.00
  24  -263.3500  -20817.371 0.1820   0.1440E-06  0.2885E-05 -0.1258E-05  0.0000E+00      -1  -0.108E-03   20.00
  25  -274.8000  -20917.383 0.1818   0.1422E-06  0.2866E-05 -0.1500E-05  0.0000E+00      -1  -0.129E-03   20.00
  26  -286.2500  -21036.338 0.1815   0.1400E-06  0.2844E-05 -0.1683E-05  0.0000E+00      -1  -0.144E-03   20.00
  27  -297.7000  -21170.043 0.1811   0.1375E-06  0.2820E-05 -0.1805E-05  0.0000E+00      -1  -0.155E-03   20.00
  28  -309.1500  -21314.248 0.1807   0.1349E-06  0.2793E-05 -0.1876E-05  0.0000E+00      -1  -0.161E-03   20.00
  29  -320.6000  -21465.779 0.1803   0.1321E-06  0.2765E-05 -0.1897E-05  0.0000E+00      -1  -0.163E-03   20.00
  30  -332.0500  -21620.400 0.1799   0.1292E-06  0.2736E-05 -0.1872E-05  0.0000E+00      -1  -0.160E-03   20.00
  31  -343.5000  -21774.658 0.1795   0.1264E-06  0.2708E-05 -0.1809E-05  0.0000E+00      -1  -0.155E-03   20.00
