 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 5.    Time:  17: 3:23
 Units: L = mm   , T = min  , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    16208  0.8104000E+05  0.50000E+01    2    32557     4    -1     T
    16209  0.8104500E+05  0.50000E+01    2    32559     4    -1     T
    16210  0.8105000E+05  0.50000E+01    2    32561     4    -1     T
    16211  0.8105500E+05  0.50000E+01    2    32563     4    -1     T
    16212  0.8106000E+05  0.50000E+01    2    32565     4    -1     T
    16213  0.8106500E+05  0.50000E+01    2    32567     4    -1     T
    16214  0.8107000E+05  0.50000E+01    2    32569     4    -1     T
    16215  0.8107500E+05  0.50000E+01    2    32571     4    -1     T
    16216  0.8108000E+05  0.50000E+01    2    32573     4    -1     T
    16217  0.8108500E+05  0.50000E+01    2    32575     4    -1     T
    16218  0.8109000E+05  0.50000E+01    2    32577     4    -1     T
    16219  0.8109500E+05  0.50000E+01    2    32579     4    -1     T
    16220  0.8110000E+05  0.50000E+01    2    32581     4    -1     T
    16221  0.8110500E+05  0.50000E+01    2    32583     4    -1     T
    16222  0.8111000E+05  0.50000E+01    2    32585     4    -1     T
    16223  0.8111500E+05  0.50000E+01    2    32587     4    -1     T
    16224  0.8112000E+05  0.50000E+01    2    32589     4    -1     T
    16225  0.8112500E+05  0.50000E+01    2    32591     4    -1     T
    16226  0.8113000E+05  0.50000E+01    2    32593     4    -1     T
    16227  0.8113500E+05  0.50000E+01    2    32595     4    -1     T
    16228  0.8114000E+05  0.50000E+01    2    32597     4    -1     T
    16229  0.8114500E+05  0.50000E+01    2    32599     4    -1     T
    16230  0.8115000E+05  0.50000E+01    2    32601     4    -1     T
    16231  0.8115500E+05  0.50000E+01    2    32603     4    -1     T
    16232  0.8116000E+05  0.50000E+01    2    32605     4    -1     T
    16233  0.8116500E+05  0.50000E+01    2    32607     4    -1     T
    16234  0.8117000E+05  0.50000E+01    2    32609     4    -1     T
    16235  0.8117500E+05  0.50000E+01    2    32611     4    -1     T
    16236  0.8118000E+05  0.50000E+01    2    32613     4    -1     T
    16237  0.8118500E+05  0.50000E+01    2    32615     4    -1     T
    16238  0.8119000E+05  0.50000E+01    2    32617     4    -1     T
    16239  0.8119500E+05  0.50000E+01    2    32619     4    -1     T
    16240  0.8120000E+05  0.50000E+01    2    32621     4    -1     T
    16241  0.8120500E+05  0.50000E+01    2    32623     4    -1     T
    16242  0.8121000E+05  0.50000E+01    2    32625     4    -1     T
    16243  0.8121500E+05  0.50000E+01    2    32627     4    -1     T
    16244  0.8122000E+05  0.50000E+01    2    32629     4    -1     T
    16245  0.8122500E+05  0.50000E+01    2    32631     4    -1     T
    16246  0.8123000E+05  0.50000E+01    2    32633     4    -1     T
    16247  0.8123500E+05  0.50000E+01    2    32635     4    -1     T
    16248  0.8124000E+05  0.50000E+01    2    32637     4    -1     T
    16249  0.8124500E+05  0.50000E+01    2    32639     4    -1     T
    16250  0.8125000E+05  0.50000E+01    2    32641     4    -1     T
    16251  0.8125500E+05  0.50000E+01    2    32643     4    -1     T
    16252  0.8126000E+05  0.50000E+01    2    32645     4    -1     T
    16253  0.8126500E+05  0.50000E+01    2    32647     4    -1     T
    16254  0.8127000E+05  0.50000E+01    2    32649     4    -1     T
    16255  0.8127500E+05  0.50000E+01    2    32651     4    -1     T
    16256  0.8128000E+05  0.50000E+01    2    32653     4    -1     T
    16257  0.8128500E+05  0.50000E+01    2    32655     4    -1     T
    16258  0.8129000E+05  0.50000E+01    2    32657     4    -1     T
    16259  0.8129500E+05  0.50000E+01    2    32659     4    -1     T
    16260  0.8130000E+05  0.50000E+01    2    32661     4    -1     T
    16261  0.8130500E+05  0.50000E+01    2    32663     4    -1     T
    16262  0.8131000E+05  0.50000E+01    2    32665     4    -1     T
    16263  0.8131500E+05  0.50000E+01    2    32667     4    -1     T
    16264  0.8132000E+05  0.50000E+01    2    32669     4    -1     T
    16265  0.8132500E+05  0.50000E+01    2    32671     4    -1     T
    16266  0.8133000E+05  0.50000E+01    2    32673     4    -1     T
    16267  0.8133500E+05  0.50000E+01    2    32675     4    -1     T
    16268  0.8134000E+05  0.50000E+01    2    32677     4    -1     T
    16269  0.8134500E+05  0.50000E+01    2    32679     4    -1     T
    16270  0.8135000E+05  0.50000E+01    2    32681     4    -1     T
    16271  0.8135500E+05  0.50000E+01    2    32683     4    -1     T
    16272  0.8136000E+05  0.50000E+01    2    32685     4    -1     T
    16273  0.8136500E+05  0.50000E+01    2    32687     4    -1     T
    16274  0.8137000E+05  0.50000E+01    2    32689     4    -1     T
    16275  0.8137500E+05  0.50000E+01    2    32691     4    -1     T
    16276  0.8138000E+05  0.50000E+01    2    32693     4    -1     T
    16277  0.8138500E+05  0.50000E+01    2    32695     4    -1     T
    16278  0.8139000E+05  0.50000E+01    2    32697     4    -1     T
    16279  0.8139500E+05  0.50000E+01    2    32699     4    -1     T
    16280  0.8140000E+05  0.50000E+01    2    32701     4    -1     T
    16281  0.8140500E+05  0.50000E+01    2    32703     4    -1     T
    16282  0.8141000E+05  0.50000E+01    2    32705     4    -1     T
    16283  0.8141500E+05  0.50000E+01    2    32707     4    -1     T
    16284  0.8142000E+05  0.50000E+01    2    32709     4    -1     T
    16285  0.8142500E+05  0.50000E+01    2    32711     4    -1     T
    16286  0.8143000E+05  0.50000E+01    2    32713     4    -1     T
    16287  0.8143500E+05  0.50000E+01    2    32715     4    -1     T
    16288  0.8144000E+05  0.50000E+01    2    32717     4    -1     T
    16289  0.8144500E+05  0.50000E+01    2    32719     4    -1     T
    16290  0.8145000E+05  0.50000E+01    2    32721     4    -1     T
    16291  0.8145500E+05  0.50000E+01    2    32723     4    -1     T
    16292  0.8146000E+05  0.50000E+01    2    32725     4    -1     T
    16293  0.8146500E+05  0.50000E+01    2    32727     4    -1     T
    16294  0.8147000E+05  0.50000E+01    2    32729     4    -1     T
    16295  0.8147500E+05  0.50000E+01    2    32731     4    -1     T
    16296  0.8148000E+05  0.50000E+01    2    32733     4    -1     T
    16297  0.8148500E+05  0.50000E+01    2    32735     4    -1     T
    16298  0.8149000E+05  0.50000E+01    2    32737     4    -1     T
    16299  0.8149500E+05  0.50000E+01    2    32739     4    -1     T
    16300  0.8150000E+05  0.50000E+01    2    32741     4    -1     T
    16301  0.8150500E+05  0.50000E+01    2    32743     4    -1     T
    16302  0.8151000E+05  0.50000E+01    2    32745     4    -1     T
    16303  0.8151500E+05  0.50000E+01    2    32747     4    -1     T
    16304  0.8152000E+05  0.50000E+01    2    32749     4    -1     T
    16305  0.8152500E+05  0.50000E+01    2    32751     4    -1     T
    16306  0.8153000E+05  0.50000E+01    2    32753     4    -1     T
    16307  0.8153500E+05  0.50000E+01    2    32755     4    -1     T
    16308  0.8154000E+05  0.50000E+01    2    32757     4    -1     T
    16309  0.8154500E+05  0.50000E+01    2    32759     4    -1     T
    16310  0.8155000E+05  0.50000E+01    2    32761     4    -1     T
    16311  0.8155500E+05  0.50000E+01    2    32763     4    -1     T
    16312  0.8156000E+05  0.50000E+01    2    32765     4    -1     T
    16313  0.8156500E+05  0.50000E+01    2    32767     4    -1     T
    16314  0.8157000E+05  0.50000E+01    2    32769     4    -1     T
    16315  0.8157500E+05  0.50000E+01    2    32771     4    -1     T
    16316  0.8158000E+05  0.50000E+01    2    32773     4    -1     T
    16317  0.8158500E+05  0.50000E+01    2    32775     4    -1     T
    16318  0.8159000E+05  0.50000E+01    2    32777     4    -1     T
    16319  0.8159500E+05  0.50000E+01    2    32779     4    -1     T
    16320  0.8160000E+05  0.50000E+01    2    32781     4    -1     T
    16321  0.8160500E+05  0.50000E+01    2    32783     4    -1     T
    16322  0.8161000E+05  0.50000E+01    2    32785     4    -1     T
    16323  0.8161500E+05  0.50000E+01    2    32787     4    -1     T
    16324  0.8162000E+05  0.50000E+01    2    32789     4    -1     T
    16325  0.8162500E+05  0.50000E+01    2    32791     4    -1     T
    16326  0.8163000E+05  0.50000E+01    2    32793     4    -1     T
    16327  0.8163500E+05  0.50000E+01    2    32795     4    -1     T
    16328  0.8164000E+05  0.50000E+01    2    32797     4    -1     T
    16329  0.8164500E+05  0.50000E+01    2    32799     4    -1     T
    16330  0.8165000E+05  0.50000E+01    2    32801     4    -1     T
    16331  0.8165500E+05  0.50000E+01    2    32803     4    -1     T
    16332  0.8166000E+05  0.50000E+01    2    32805     4    -1     T
    16333  0.8166500E+05  0.50000E+01    2    32807     4    -1     T
    16334  0.8167000E+05  0.50000E+01    2    32809     4    -1     T
    16335  0.8167500E+05  0.50000E+01    2    32811     4    -1     T
    16336  0.8168000E+05  0.50000E+01    2    32813     4    -1     T
    16337  0.8168500E+05  0.50000E+01    2    32815     4    -1     T
    16338  0.8169000E+05  0.50000E+01    2    32817     4    -1     T
    16339  0.8169500E+05  0.50000E+01    2    32819     4    -1     T
    16340  0.8170000E+05  0.50000E+01    2    32821     4    -1     T
    16341  0.8170500E+05  0.50000E+01    2    32823     4    -1     T
    16342  0.8171000E+05  0.50000E+01    2    32825     4    -1     T
    16343  0.8171500E+05  0.50000E+01    2    32827     4    -1     T
    16344  0.8172000E+05  0.50000E+01    2    32829     4    -1     T
    16345  0.8172500E+05  0.50000E+01    2    32831     4    -1     T
    16346  0.8173000E+05  0.50000E+01    2    32833     4    -1     T
    16347  0.8173500E+05  0.50000E+01    2    32835     4    -1     T
    16348  0.8174000E+05  0.50000E+01    2    32837     4    -1     T
    16349  0.8174500E+05  0.50000E+01    2    32839     4    -1     T
    16350  0.8175000E+05  0.50000E+01    2    32841     4    -1     T
    16351  0.8175500E+05  0.50000E+01    2    32843     4    -1     T
    16352  0.8176000E+05  0.50000E+01    2    32845     4    -1     T
    16353  0.8176500E+05  0.50000E+01    2    32847     4    -1     T
    16354  0.8177000E+05  0.50000E+01    2    32849     4    -1     T
    16355  0.8177500E+05  0.50000E+01    2    32851     4    -1     T
    16356  0.8178000E+05  0.50000E+01    2    32853     4    -1     T
    16357  0.8178500E+05  0.50000E+01    2    32855     4    -1     T
    16358  0.8179000E+05  0.50000E+01    2    32857     4    -1     T
    16359  0.8179500E+05  0.50000E+01    2    32859     4    -1     T
    16360  0.8180000E+05  0.50000E+01    2    32861     4    -1     T
    16361  0.8180500E+05  0.50000E+01    2    32863     4    -1     T
    16362  0.8181000E+05  0.50000E+01    2    32865    -4    -1     T
    16363  0.8181500E+05  0.50000E+01    2    32867    -4    -1     T
    16364  0.8182000E+05  0.50000E+01    2    32869    -4    -1     T
    16365  0.8182500E+05  0.50000E+01    2    32871    -4    -1     T
    16366  0.8183000E+05  0.50000E+01    2    32873    -4    -1     T
    16367  0.8183500E+05  0.50000E+01    2    32875    -4    -1     T
    16368  0.8184000E+05  0.50000E+01    2    32877    -4    -1     T
    16369  0.8184500E+05  0.50000E+01    2    32879    -4    -1     T
    16370  0.8185000E+05  0.50000E+01    2    32881    -4    -1     T
    16371  0.8185500E+05  0.50000E+01    2    32883    -4    -1     T
    16372  0.8186000E+05  0.50000E+01    2    32885    -4    -1     T
    16373  0.8186500E+05  0.50000E+01    2    32887    -4    -1     T
    16374  0.8187000E+05  0.50000E+01    2    32889    -4    -1     T
    16375  0.8187500E+05  0.50000E+01    2    32891    -4    -1     T
    16376  0.8188000E+05  0.50000E+01    2    32893    -4    -1     T
    16377  0.8188500E+05  0.50000E+01    2    32895    -4    -1     T
    16378  0.8189000E+05  0.50000E+01    2    32897    -4    -1     T
    16379  0.8189500E+05  0.50000E+01    2    32899    -4    -1     T
    16380  0.8190000E+05  0.50000E+01    2    32901    -4    -1     T
    16381  0.8190500E+05  0.50000E+01    2    32903    -4    -1     T
    16382  0.8191000E+05  0.50000E+01    2    32905    -4    -1     T
    16383  0.8191500E+05  0.50000E+01    2    32907    -4    -1     T
    16384  0.8192000E+05  0.50000E+01    2    32909    -4    -1     T
    16385  0.8192500E+05  0.50000E+01    2    32911    -4    -1     T
    16386  0.8193000E+05  0.50000E+01    2    32913    -4    -1     T
    16387  0.8193500E+05  0.50000E+01    2    32915    -4    -1     T
    16388  0.8194000E+05  0.50000E+01    2    32917    -4    -1     T
    16389  0.8194500E+05  0.50000E+01    2    32919    -4    -1     T
    16390  0.8195000E+05  0.50000E+01    2    32921    -4    -1     T
    16391  0.8195500E+05  0.50000E+01    2    32923    -4    -1     T
    16392  0.8196000E+05  0.50000E+01    2    32925    -4    -1     T
    16393  0.8196500E+05  0.50000E+01    2    32927    -4    -1     T
    16394  0.8197000E+05  0.50000E+01    2    32929    -4    -1     T
    16395  0.8197500E+05  0.50000E+01    2    32931    -4    -1     T
    16396  0.8198000E+05  0.50000E+01    2    32933    -4    -1     T
    16397  0.8198500E+05  0.50000E+01    2    32935    -4    -1     T
    16398  0.8199000E+05  0.50000E+01    2    32937    -4    -1     T
    16399  0.8199500E+05  0.50000E+01    2    32939    -4    -1     T
    16400  0.8200000E+05  0.50000E+01    2    32941    -4    -1     T
    16401  0.8200500E+05  0.50000E+01    2    32943    -4    -1     T
    16402  0.8201000E+05  0.50000E+01    2    32945    -4    -1     T
    16403  0.8201500E+05  0.50000E+01    2    32947    -4    -1     T
    16404  0.8202000E+05  0.50000E+01    2    32949    -4    -1     T
    16405  0.8202500E+05  0.50000E+01    2    32951    -4    -1     T
    16406  0.8203000E+05  0.50000E+01    2    32953    -4    -1     T
    16407  0.8203500E+05  0.50000E+01    2    32955    -4    -1     T
    16408  0.8204000E+05  0.50000E+01    2    32957    -4    -1     T
    16409  0.8204500E+05  0.50000E+01    2    32959    -4    -1     T
    16410  0.8205000E+05  0.50000E+01    2    32961    -4    -1     T
    16411  0.8205500E+05  0.50000E+01    2    32963    -4    -1     T
    16412  0.8206000E+05  0.50000E+01    2    32965    -4    -1     T
    16413  0.8206500E+05  0.50000E+01    2    32967    -4    -1     T
    16414  0.8207000E+05  0.50000E+01    2    32969    -4    -1     T
    16415  0.8207500E+05  0.50000E+01    2    32971    -4    -1     T
    16416  0.8208000E+05  0.50000E+01    2    32973    -4    -1     T
    16417  0.8208500E+05  0.50000E+01    2    32975    -4    -1     T
    16418  0.8209000E+05  0.50000E+01    2    32977    -4    -1     T
    16419  0.8209500E+05  0.50000E+01    2    32979    -4    -1     T
    16420  0.8210000E+05  0.50000E+01    2    32981    -4    -1     T
    16421  0.8210500E+05  0.50000E+01    2    32983    -4    -1     T
    16422  0.8211000E+05  0.50000E+01    2    32985    -4    -1     T
    16423  0.8211500E+05  0.50000E+01    2    32987    -4    -1     T
    16424  0.8212000E+05  0.50000E+01    2    32989    -4    -1     T
    16425  0.8212500E+05  0.50000E+01    2    32991    -4    -1     T
    16426  0.8213000E+05  0.50000E+01    2    32993    -4    -1     T
    16427  0.8213500E+05  0.50000E+01    2    32995    -4    -1     T
    16428  0.8214000E+05  0.50000E+01    2    32997    -4    -1     T
