Date,Station Id,Station Name,Precipitation Increment (in),Air Temperature Observed (degF),Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Soil Moisture Percent -2in (pct),Soil Moisture Percent -4in (pct),Soil Moisture Percent -8in (pct),Soil Moisture Percent -20in (pct),Soil Moisture Percent -40in (pct),Soil Temperature Observed -2in (degF),Soil Temperature Observed -4in (degF),Soil Temperature Observed -8in (degF),Soil Temperature Observed -20in (degF),Soil Temperature Observed -40in (degF),Relative Humidity (pct),Solar Radiation Average (watt/m2)
2013-04-11 12:00,2019,Fort Assiniboine #1,0.00,50,51,52,50,22.9,26.8,34.7,30.7,18.6,47,43,41,40,40,51,431.70
2013-04-11 13:00,2019,Fort Assiniboine #1,0.00,52,52,54,51,23.0,26.8,34.8,30.5,18.8,47,43,41,40,40,37,436.30
2013-04-11 14:00,2019,Fort Assiniboine #1,0.00,54,54,54,53,23.0,27.0,35.1,30.4,18.6,48,44,41,40,40,32,490.90
2013-04-11 15:00,2019,Fort Assiniboine #1,0.00,53,53,54,47,23.0,26.9,34.8,30.5,18.6,50,45,41,40,40,35,208.30
2013-04-11 16:00,2019,Fort Assiniboine #1,0.01,47,44,47,43,22.9,26.9,34.9,30.5,18.5,50,46,42,40,40,56,43.58
2013-04-11 17:00,2019,Fort Assiniboine #1,0.00,45,45,46,44,22.9,26.9,35.0,30.4,18.6,48,46,42,40,40,69,66.70
2013-04-11 18:00,2019,Fort Assiniboine #1,0.00,44,44,44,42,22.8,26.9,35.1,30.5,18.6,47,45,42,40,40,75,22.37
2013-04-11 19:00,2019,Fort Assiniboine #1,0.01,42,42,42,40,22.8,26.9,35.1,30.4,18.5,46,45,42,40,40,82,0.56
2013-04-11 20:00,2019,Fort Assiniboine #1,0.04,40,40,41,40,22.7,26.8,35.1,30.5,18.9,46,45,43,40,40,89,0.00
2013-04-11 21:00,2019,Fort Assiniboine #1,0.01,40,39,40,37,23.1,27.2,35.2,30.5,18.4,45,44,43,40,40,92,0.00
2013-04-11 22:00,2019,Fort Assiniboine #1,0.00,37,36,37,35,23.4,27.5,35.2,30.5,18.5,44,44,43,40,40,95,0.00
2013-04-11 23:00,2019,Fort Assiniboine #1,0.01,35,33,35,31,23.4,27.5,35.1,30.5,18.6,43,44,43,40,40,97,0.01
2013-04-12 00:00,2019,Fort Assiniboine #1,0.00,31,31,32,31,23.4,27.6,35.3,30.6,18.6,43,43,42,40,40,100,0.01
2013-04-12 01:00,2019,Fort Assiniboine #1,0.00,31,31,32,31,23.5,27.7,34.8,30.4,18.8,42,42,42,40,40,100,0.00
2013-04-12 02:00,2019,Fort Assiniboine #1,0.00,31,31,31,31,23.6,27.7,35.1,30.4,18.8,41,42,42,40,40,100,0.00
2013-04-12 03:00,2019,Fort Assiniboine #1,0.00,31,31,31,31,23.6,27.9,34.8,30.5,18.6,41,42,42,40,40,100,0.00
2013-04-12 04:00,2019,Fort Assiniboine #1,0.00,31,30,31,29,23.6,27.8,35.1,30.5,18.5,40,41,42,40,40,100,0.00
2013-04-12 05:00,2019,Fort Assiniboine #1,0.00,29,29,29,29,23.7,27.9,35.0,30.4,18.6,40,41,42,40,40,100,2.26
2013-04-12 06:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,23.7,28.1,35.2,30.6,18.6,40,41,42,40,40,100,33.78
2013-04-12 07:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,23.7,28.0,35.0,30.3,18.6,40,41,41,40,40,100,112.50
2013-04-12 08:00,2019,Fort Assiniboine #1,0.10,30,30,31,30,23.7,28.0,35.1,30.4,18.6,40,40,41,41,40,100,288.10
2013-04-12 09:00,2019,Fort Assiniboine #1,0.00,31,31,32,31,23.7,28.0,35.1,30.4,18.8,40,40,41,41,40,96,366.10
2013-04-12 10:00,2019,Fort Assiniboine #1,0.00,32,33,36,32,23.8,27.8,35.2,30.6,18.8,40,40,41,41,40,94,549.90
2013-04-12 11:00,2019,Fort Assiniboine #1,0.00,36,38,40,36,25.2,28.2,35.0,30.3,18.8,40,40,41,41,40,87,623.50
2013-04-12 12:00,2019,Fort Assiniboine #1,0.00,40,41,43,40,26.3,31.6,35.2,30.3,18.7,43,40,41,41,40,48,635.00
2013-04-12 13:00,2019,Fort Assiniboine #1,0.00,42,44,46,42,26.4,31.2,35.3,30.4,18.8,46,41,41,41,40,42,546.40
2013-04-12 14:00,2019,Fort Assiniboine #1,0.00,46,46,47,44,26.4,31.1,35.3,30.2,18.6,48,42,41,41,40,48,537.30
2013-04-12 15:00,2019,Fort Assiniboine #1,0.00,46,46,46,45,26.5,31.1,35.5,30.5,18.6,49,44,41,41,40,39,460.60
2013-04-12 16:00,2019,Fort Assiniboine #1,0.00,46,46,47,45,26.6,31.0,35.6,30.6,18.5,50,45,41,41,40,47,238.10
2013-04-12 17:00,2019,Fort Assiniboine #1,0.00,45,45,45,44,26.3,30.8,35.8,30.3,18.6,50,46,42,41,40,37,110.60
2013-04-12 18:00,2019,Fort Assiniboine #1,0.00,44,42,44,39,26.3,30.7,35.9,30.2,18.7,48,46,42,41,40,50,37.04
2013-04-12 19:00,2019,Fort Assiniboine #1,0.00,39,38,39,37,26.1,30.7,36.0,30.3,18.8,47,46,42,41,40,63,0.57
2013-04-12 20:00,2019,Fort Assiniboine #1,0.00,37,37,37,36,26.0,30.5,36.0,30.4,18.6,45,45,43,41,40,66,0.00
2013-04-12 21:00,2019,Fort Assiniboine #1,0.00,37,38,39,37,25.9,30.6,36.1,30.4,18.5,44,44,43,41,40,60,0.00
2013-04-12 22:00,2019,Fort Assiniboine #1,0.00,39,40,41,39,25.9,30.3,36.2,30.3,18.5,43,44,43,41,40,52,0.00
2013-04-12 23:00,2019,Fort Assiniboine #1,0.00,41,42,43,41,25.8,30.4,36.1,30.4,18.8,42,43,43,41,40,43,0.00
2013-04-13 00:00,2019,Fort Assiniboine #1,0.00,43,41,43,40,25.7,30.4,36.3,30.4,18.7,42,43,42,41,40,46,0.00
2013-04-13 01:00,2019,Fort Assiniboine #1,0.00,40,40,41,40,25.8,30.4,36.3,30.3,18.7,42,42,42,41,40,52,0.00
2013-04-13 02:00,2019,Fort Assiniboine #1,0.00,41,41,41,40,25.7,30.3,36.5,30.3,18.7,41,42,42,41,40,49,0.00
2013-04-13 03:00,2019,Fort Assiniboine #1,0.00,40,40,40,40,25.6,30.4,36.3,30.2,18.8,41,42,42,41,40,51,0.00
2013-04-13 04:00,2019,Fort Assiniboine #1,0.00,40,41,42,39,25.7,30.3,36.3,30.5,18.8,41,42,42,41,40,53,0.00
2013-04-13 05:00,2019,Fort Assiniboine #1,0.00,39,39,40,39,25.4,30.2,36.3,30.3,18.5,41,41,42,41,40,64,1.38
2013-04-13 06:00,2019,Fort Assiniboine #1,0.00,40,41,43,40,25.5,30.0,36.4,30.4,18.5,40,41,42,41,40,69,23.35
2013-04-13 07:00,2019,Fort Assiniboine #1,0.00,43,46,48,43,25.6,30.2,36.3,30.3,18.5,41,41,41,41,40,65,55.96
2013-04-13 08:00,2019,Fort Assiniboine #1,0.00,46,45,47,44,25.5,30.1,36.3,30.3,18.5,41,41,41,41,40,55,177.50
2013-04-13 09:00,2019,Fort Assiniboine #1,0.00,47,48,49,47,25.5,30.0,36.4,30.4,18.5,42,41,41,41,40,58,371.30
2013-04-13 10:00,2019,Fort Assiniboine #1,0.00,49,50,52,49,25.5,30.1,36.2,30.4,18.7,43,42,41,41,40,52,436.50
2013-04-13 11:00,2019,Fort Assiniboine #1,0.00,51,49,51,49,25.8,30.1,36.2,30.3,18.8,45,42,41,41,40,39,197.40
2013-04-13 12:00,2019,Fort Assiniboine #1,0.00,49,49,50,48,25.7,29.9,36.4,30.4,18.7,45,43,41,41,40,53,268.20
2013-04-13 13:00,2019,Fort Assiniboine #1,0.03,48,47,48,44,25.7,30.0,36.4,30.2,18.7,46,43,42,41,40,51,346.90
2013-04-13 14:00,2019,Fort Assiniboine #1,0.01,48,46,48,44,26.0,30.2,36.4,30.3,18.5,46,44,42,41,40,60,285.80
2013-04-13 15:00,2019,Fort Assiniboine #1,0.00,47,48,49,47,26.1,30.3,36.4,30.3,18.8,47,45,42,41,40,65,399.10
2013-04-13 16:00,2019,Fort Assiniboine #1,0.00,48,46,48,43,26.0,30.2,36.4,30.4,18.8,48,45,42,41,40,50,99.60
2013-04-13 17:00,2019,Fort Assiniboine #1,0.00,43,42,43,41,26.0,30.3,36.3,30.4,18.6,48,46,42,41,40,74,40.59
2013-04-13 18:00,2019,Fort Assiniboine #1,0.00,41,40,41,39,25.9,30.3,36.3,30.4,18.7,47,45,43,41,40,79,39.55
2013-04-13 19:00,2019,Fort Assiniboine #1,0.00,39,38,39,37,26.0,30.3,36.6,30.4,18.7,46,45,43,41,40,84,0.84
2013-04-13 20:00,2019,Fort Assiniboine #1,0.00,38,37,38,37,25.8,30.1,36.6,30.4,18.8,45,44,43,41,40,87,0.00
2013-04-13 21:00,2019,Fort Assiniboine #1,0.00,37,37,37,37,25.8,30.2,36.3,30.3,18.8,44,44,43,41,40,83,0.00
2013-04-13 22:00,2019,Fort Assiniboine #1,0.00,37,36,37,35,25.7,30.2,36.5,30.3,18.7,43,44,43,41,40,76,0.00
2013-04-13 23:00,2019,Fort Assiniboine #1,0.00,35,36,36,35,25.7,30.0,36.5,30.4,18.7,43,43,43,41,40,83,0.00
2013-04-14 00:00,2019,Fort Assiniboine #1,0.00,36,35,36,34,25.6,30.2,36.7,30.4,18.6,42,43,43,41,40,81,0.00
2013-04-14 01:00,2019,Fort Assiniboine #1,0.00,34,33,34,33,25.6,30.1,36.4,30.4,18.6,42,42,42,41,40,84,0.00
2013-04-14 02:00,2019,Fort Assiniboine #1,0.00,33,33,33,32,25.5,30.0,36.3,30.3,18.8,41,42,42,41,40,89,0.00
2013-04-14 03:00,2019,Fort Assiniboine #1,0.00,32,32,32,31,25.5,29.8,36.3,30.4,18.7,41,42,42,41,40,88,0.01
2013-04-14 04:00,2019,Fort Assiniboine #1,0.00,31,31,32,31,25.6,30.1,36.4,30.3,18.6,40,41,42,41,40,90,0.00
2013-04-14 05:00,2019,Fort Assiniboine #1,0.00,32,32,32,32,25.5,30.0,36.4,30.4,18.8,40,41,42,41,40,89,1.20
2013-04-14 06:00,2019,Fort Assiniboine #1,0.00,32,31,32,30,25.4,29.8,36.6,30.4,18.7,40,41,42,41,40,87,19.80
2013-04-14 07:00,2019,Fort Assiniboine #1,0.00,30,30,30,29,25.4,29.8,36.4,30.5,18.7,40,40,42,41,40,96,51.55
2013-04-14 08:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,25.5,29.8,36.5,30.4,18.7,39,40,41,41,40,96,107.90
2013-04-14 09:00,2019,Fort Assiniboine #1,0.05,30,30,31,29,25.5,29.9,36.3,30.4,18.7,39,40,41,41,40,95,169.90
2013-04-14 10:00,2019,Fort Assiniboine #1,0.00,29,28,29,28,25.4,29.9,36.5,30.5,18.8,39,40,41,41,40,94,317.00
2013-04-14 11:00,2019,Fort Assiniboine #1,0.00,28,28,29,28,25.4,29.9,36.4,30.4,18.6,39,40,41,41,40,89,449.80
2013-04-14 12:00,2019,Fort Assiniboine #1,0.01,29,28,29,28,25.5,29.9,36.2,30.2,18.7,39,40,41,41,40,91,420.90
2013-04-14 13:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,25.9,30.1,36.4,30.4,18.7,39,40,41,41,40,88,354.00
2013-04-14 14:00,2019,Fort Assiniboine #1,0.00,28,28,28,27,26.0,30.3,36.5,30.4,18.7,39,40,41,41,40,91,294.70
2013-04-14 15:00,2019,Fort Assiniboine #1,0.00,28,27,28,27,26.1,30.4,36.1,30.3,18.6,39,40,40,41,40,91,240.80
2013-04-14 16:00,2019,Fort Assiniboine #1,0.00,27,27,27,26,26.2,30.5,36.3,30.4,18.8,39,40,40,41,40,88,176.00
2013-04-14 17:00,2019,Fort Assiniboine #1,0.00,26,26,26,25,26.3,30.6,36.3,30.4,18.7,39,40,40,41,40,90,74.46
2013-04-14 18:00,2019,Fort Assiniboine #1,0.00,25,25,25,24,26.3,30.6,36.5,30.4,18.6,39,40,40,41,40,95,22.18
2013-04-14 19:00,2019,Fort Assiniboine #1,0.00,25,25,25,24,26.2,30.5,36.7,30.3,18.5,39,40,40,41,40,94,0.61
2013-04-14 20:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,26.2,30.4,36.8,30.5,18.7,39,40,40,41,40,95,0.00
2013-04-14 21:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,26.2,30.6,36.6,30.4,18.7,38,39,40,41,40,93,0.00
2013-04-14 22:00,2019,Fort Assiniboine #1,0.00,24,23,24,23,26.2,30.5,36.6,30.5,18.6,38,39,40,41,40,94,0.00
2013-04-14 23:00,2019,Fort Assiniboine #1,0.00,23,23,23,23,26.1,30.5,36.5,30.5,18.6,38,39,40,41,40,94,0.00
2013-04-15 00:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,26.2,30.5,36.7,30.3,18.6,38,39,40,41,40,96,0.00
2013-04-15 01:00,2019,Fort Assiniboine #1,0.00,22,23,23,22,26.1,30.4,36.6,30.5,18.7,38,39,40,41,40,97,0.00
2013-04-15 02:00,2019,Fort Assiniboine #1,0.00,23,22,23,22,26.1,30.5,36.4,30.5,18.8,38,39,40,41,40,97,0.00
2013-04-15 03:00,2019,Fort Assiniboine #1,0.00,22,22,23,22,26.1,30.3,36.7,30.3,18.7,38,39,40,41,40,97,0.00
2013-04-15 04:00,2019,Fort Assiniboine #1,0.00,23,23,23,23,26.1,30.4,36.5,30.3,18.8,38,38,40,41,40,98,0.00
2013-04-15 05:00,2019,Fort Assiniboine #1,0.00,23,23,24,23,25.9,30.4,36.7,30.5,18.5,37,38,39,41,40,97,4.08
2013-04-15 06:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,25.8,30.2,36.5,30.4,18.8,37,38,39,41,40,97,46.58
2013-04-15 07:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,25.9,30.2,36.5,30.3,18.8,37,38,39,41,40,96,126.30
2013-04-15 08:00,2019,Fort Assiniboine #1,0.00,24,25,25,24,26.0,30.2,36.5,30.4,18.7,37,38,39,41,40,93,240.90
2013-04-15 09:00,2019,Fort Assiniboine #1,0.00,25,26,26,25,25.8,30.3,36.6,30.4,18.7,37,38,39,41,40,90,348.20
2013-04-15 10:00,2019,Fort Assiniboine #1,0.08,26,27,28,26,25.9,30.2,36.7,30.1,18.6,37,38,39,41,40,90,463.10
2013-04-15 11:00,2019,Fort Assiniboine #1,0.00,28,28,29,28,25.9,30.0,36.7,30.4,18.8,37,38,39,41,40,87,527.00
2013-04-15 12:00,2019,Fort Assiniboine #1,0.00,28,29,29,28,25.9,30.2,36.5,30.4,18.7,37,38,39,41,40,84,491.00
2013-04-15 13:00,2019,Fort Assiniboine #1,0.00,29,29,30,28,25.9,30.3,36.5,30.2,18.8,37,38,39,41,40,86,457.70
2013-04-15 14:00,2019,Fort Assiniboine #1,0.01,29,29,31,28,25.8,30.4,36.5,30.3,18.8,37,38,39,41,40,81,366.00
2013-04-15 15:00,2019,Fort Assiniboine #1,0.00,31,31,32,30,25.8,30.3,36.6,30.5,18.8,37,38,39,40,40,,304.60
2013-04-15 16:00,2019,Fort Assiniboine #1,0.00,30,28,30,27,26.1,30.5,36.4,30.4,18.8,37,38,39,40,40,82,158.30
2013-04-15 17:00,2019,Fort Assiniboine #1,0.00,28,28,28,28,26.0,30.5,36.5,30.5,18.6,37,38,39,40,40,90,92.70
2013-04-15 18:00,2019,Fort Assiniboine #1,0.00,28,28,28,27,26.1,30.4,36.8,30.4,18.6,37,38,39,40,40,80,27.14
2013-04-15 19:00,2019,Fort Assiniboine #1,0.00,27,27,27,26,26.2,30.5,36.4,30.1,18.7,37,38,39,40,40,83,0.83
2013-04-15 20:00,2019,Fort Assiniboine #1,0.00,26,26,26,26,26.2,30.4,36.5,30.5,18.6,37,38,39,40,40,94,0.00
2013-04-15 21:00,2019,Fort Assiniboine #1,0.00,26,25,26,24,26.2,30.4,36.5,30.5,18.6,37,38,38,40,40,95,0.00
2013-04-15 22:00,2019,Fort Assiniboine #1,0.00,24,24,24,24,26.3,30.6,36.5,30.3,18.8,37,38,38,40,40,94,0.00
2013-04-15 23:00,2019,Fort Assiniboine #1,0.00,24,24,24,23,26.4,30.5,36.6,30.4,18.8,37,38,38,40,40,96,0.00
2013-04-16 00:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,26.4,30.6,36.6,30.6,18.7,37,38,38,40,40,96,0.00
2013-04-16 01:00,2019,Fort Assiniboine #1,0.00,23,22,23,21,26.5,30.8,36.5,30.4,18.8,37,38,38,40,40,96,0.00
2013-04-16 02:00,2019,Fort Assiniboine #1,0.00,21,20,21,19,26.5,30.6,36.6,30.3,18.8,37,38,38,40,40,98,0.00
2013-04-16 03:00,2019,Fort Assiniboine #1,0.00,19,19,19,19,26.6,30.7,36.6,30.4,18.8,37,37,38,40,40,95,0.00
2013-04-16 04:00,2019,Fort Assiniboine #1,0.00,19,19,19,18,26.5,30.6,36.8,30.4,18.8,37,37,38,40,40,96,0.00
2013-04-16 05:00,2019,Fort Assiniboine #1,0.00,19,20,20,19,26.4,30.5,36.8,30.4,18.8,37,37,38,40,40,97,3.71
2013-04-16 06:00,2019,Fort Assiniboine #1,0.00,20,21,24,20,26.5,30.7,36.6,30.4,18.8,37,37,38,40,40,97,40.01
2013-04-16 07:00,2019,Fort Assiniboine #1,0.00,24,26,27,24,26.4,30.7,36.7,30.4,18.8,37,37,38,40,40,91,89.90
2013-04-16 08:00,2019,Fort Assiniboine #1,0.06,27,27,28,26,26.5,30.7,36.7,30.5,18.8,37,37,38,40,40,83,175.10
2013-04-16 09:00,2019,Fort Assiniboine #1,0.01,28,28,29,28,26.6,30.8,36.7,30.5,18.8,37,37,38,40,40,79,266.20
2013-04-16 10:00,2019,Fort Assiniboine #1,0.00,29,29,30,28,26.4,30.6,36.7,30.4,18.7,37,37,38,40,40,70,402.90
2013-04-16 11:00,2019,Fort Assiniboine #1,0.00,30,30,30,29,26.5,30.6,36.8,30.4,18.9,37,37,38,40,40,61,450.60
2013-04-16 12:00,2019,Fort Assiniboine #1,0.00,29,30,30,29,26.4,30.5,36.7,30.5,18.7,37,37,38,40,40,56,409.60
2013-04-16 13:00,2019,Fort Assiniboine #1,0.00,29,29,30,29,26.5,30.7,36.5,30.4,18.8,37,37,38,40,40,60,447.30
2013-04-16 14:00,2019,Fort Assiniboine #1,0.00,30,29,30,27,26.6,30.5,36.7,30.4,18.5,37,37,38,40,40,72,425.60
2013-04-16 15:00,2019,Fort Assiniboine #1,0.00,27,27,29,26,26.6,30.9,37.0,30.5,18.8,37,37,38,40,40,88,343.00
2013-04-16 16:00,2019,Fort Assiniboine #1,0.00,29,28,29,26,26.7,30.8,36.5,30.3,18.9,37,37,38,40,40,84,168.90
2013-04-16 17:00,2019,Fort Assiniboine #1,0.00,26,26,27,26,26.6,30.9,37.1,30.5,18.8,37,37,38,40,40,89,112.20
2013-04-16 18:00,2019,Fort Assiniboine #1,0.00,26,26,26,25,26.8,30.8,36.8,30.5,18.8,36,37,38,40,40,91,25.95
2013-04-16 19:00,2019,Fort Assiniboine #1,0.00,25,24,25,24,26.8,30.9,37.0,30.3,18.5,36,37,38,40,40,91,1.06
2013-04-16 20:00,2019,Fort Assiniboine #1,0.00,25,24,25,22,26.7,30.9,36.9,30.4,18.8,36,37,38,40,40,96,0.00
2013-04-16 21:00,2019,Fort Assiniboine #1,0.00,22,23,24,22,26.8,30.9,36.8,30.5,18.8,36,37,38,40,40,94,0.00
2013-04-16 22:00,2019,Fort Assiniboine #1,0.00,22,22,22,20,27.1,31.2,37.0,30.5,18.5,36,37,38,40,40,93,0.00
2013-04-16 23:00,2019,Fort Assiniboine #1,0.00,20,19,20,18,27.0,31.1,37.2,30.4,18.8,36,37,38,40,40,94,0.00
2013-04-17 00:00,2019,Fort Assiniboine #1,0.00,18,16,18,14,27.0,31.1,36.9,30.5,18.5,36,37,38,40,40,96,0.00
2013-04-17 01:00,2019,Fort Assiniboine #1,0.00,14,15,15,14,27.1,31.1,37.0,30.4,18.8,36,37,38,40,40,96,0.00
2013-04-17 02:00,2019,Fort Assiniboine #1,0.00,15,15,15,13,27.1,30.9,37.0,30.5,18.7,36,37,38,40,40,94,0.00
2013-04-17 03:00,2019,Fort Assiniboine #1,0.00,13,12,13,11,26.9,30.9,37.0,30.7,18.8,36,37,38,40,40,90,0.02
2013-04-17 04:00,2019,Fort Assiniboine #1,0.00,13,14,15,13,27.0,31.0,36.9,30.6,18.6,36,37,38,40,40,92,0.00
2013-04-17 05:00,2019,Fort Assiniboine #1,0.00,14,13,15,11,27.0,31.0,37.0,30.5,18.8,36,37,38,40,40,91,14.33
2013-04-17 06:00,2019,Fort Assiniboine #1,0.00,14,15,19,14,26.8,30.9,37.1,30.7,18.6,36,37,38,40,40,93,116.10
2013-04-17 07:00,2019,Fort Assiniboine #1,0.00,19,21,24,19,26.8,30.9,36.9,30.6,18.6,36,37,38,40,40,87,255.70
2013-04-17 08:00,2019,Fort Assiniboine #1,0.01,24,26,28,24,26.9,30.9,36.9,30.5,18.5,36,37,38,40,40,81,425.50
2013-04-17 09:00,2019,Fort Assiniboine #1,0.01,28,29,30,28,26.7,30.8,37.0,30.5,18.9,36,37,38,39,40,76,585.40
2013-04-17 10:00,2019,Fort Assiniboine #1,0.00,30,31,32,30,26.9,30.7,36.9,30.5,18.6,36,37,37,39,40,71,455.70
2013-04-17 11:00,2019,Fort Assiniboine #1,0.00,31,33,35,31,26.7,30.9,37.2,30.6,18.7,36,37,37,39,40,66,573.20
2013-04-17 12:00,2019,Fort Assiniboine #1,0.00,32,33,37,32,26.6,30.9,37.2,30.6,18.5,36,37,37,39,40,59,669.10
2013-04-17 13:00,2019,Fort Assiniboine #1,0.00,37,37,37,35,26.7,30.9,37.1,30.6,18.5,36,37,37,39,40,45,691.10
2013-04-17 14:00,2019,Fort Assiniboine #1,0.00,35,36,37,35,26.8,31.2,37.0,30.7,18.7,36,37,37,39,40,50,425.40
2013-04-17 15:00,2019,Fort Assiniboine #1,0.00,37,39,40,37,28.9,33.9,37.0,30.5,18.6,36,36,37,39,40,43,509.20
2013-04-17 16:00,2019,Fort Assiniboine #1,0.00,39,39,40,38,32.0,35.1,37.2,30.6,18.6,36,36,37,39,40,41,298.30
2013-04-17 17:00,2019,Fort Assiniboine #1,0.00,40,40,41,39,33.0,34.9,37.7,30.7,18.6,36,36,37,39,40,32,229.70
2013-04-17 18:00,2019,Fort Assiniboine #1,0.00,41,39,41,37,33.0,34.9,38.1,30.7,18.7,36,36,37,39,40,31,72.00
2013-04-17 19:00,2019,Fort Assiniboine #1,0.00,37,35,37,30,32.6,34.7,38.2,30.7,18.7,36,37,37,39,40,46,2.35
2013-04-17 20:00,2019,Fort Assiniboine #1,0.00,30,29,30,27,32.3,34.6,38.3,30.7,18.6,36,37,37,39,40,65,0.00
2013-04-17 21:00,2019,Fort Assiniboine #1,0.00,27,27,30,27,31.9,34.1,38.5,30.6,18.6,36,36,37,39,40,76,0.00
2013-04-17 22:00,2019,Fort Assiniboine #1,0.00,30,28,30,26,31.6,34.1,38.2,30.5,18.6,36,36,37,39,40,63,0.00
2013-04-17 23:00,2019,Fort Assiniboine #1,0.00,29,28,30,24,31.3,33.8,38.3,30.9,18.7,36,36,37,39,40,68,0.00
2013-04-18 00:00,2019,Fort Assiniboine #1,0.00,25,24,25,23,31.2,33.7,38.3,30.9,18.8,35,36,37,39,40,76,0.00
2013-04-18 01:00,2019,Fort Assiniboine #1,0.00,23,23,23,22,30.9,33.6,38.2,30.8,18.6,35,36,37,39,40,83,0.00
2013-04-18 02:00,2019,Fort Assiniboine #1,0.00,22,22,22,21,30.8,33.6,37.9,30.7,18.7,35,36,37,39,40,86,0.00
2013-04-18 03:00,2019,Fort Assiniboine #1,0.00,22,21,22,20,30.5,33.1,38.2,30.8,18.7,35,36,37,39,40,85,0.00
2013-04-18 04:00,2019,Fort Assiniboine #1,0.00,21,21,21,20,30.4,33.1,38.4,30.9,18.5,35,36,37,39,40,88,0.00
2013-04-18 05:00,2019,Fort Assiniboine #1,0.00,21,21,22,20,30.2,32.9,37.9,30.8,18.7,34,35,37,39,40,86,14.59
2013-04-18 06:00,2019,Fort Assiniboine #1,0.00,22,25,30,22,29.8,32.7,38.1,31.0,18.7,34,35,37,39,40,86,128.10
2013-04-18 07:00,2019,Fort Assiniboine #1,0.00,30,34,36,30,29.7,32.7,38.1,31.0,18.5,34,35,37,39,40,75,282.70
2013-04-18 08:00,2019,Fort Assiniboine #1,0.00,36,38,40,36,29.7,32.7,37.9,31.2,18.6,34,35,36,39,40,54,426.70
2013-04-18 09:00,2019,Fort Assiniboine #1,0.00,40,41,43,40,29.7,32.6,37.8,31.4,18.7,34,35,36,39,40,47,540.10
2013-04-18 10:00,2019,Fort Assiniboine #1,0.00,43,45,48,43,30.8,33.0,38.0,31.3,18.6,34,35,36,39,40,50,517.50
2013-04-18 11:00,2019,Fort Assiniboine #1,0.00,48,49,52,48,32.7,34.1,37.9,31.3,18.7,34,35,36,39,40,41,654.10
2013-04-18 12:00,2019,Fort Assiniboine #1,0.00,51,52,53,51,,,,,18.6,,,,,40,34,720.70
2013-04-18 13:00,2019,Fort Assiniboine #1,0.00,53,53,53,52,32.6,34.1,38.1,31.3,18.7,39,36,36,39,40,29,547.80
2013-04-18 14:00,2019,Fort Assiniboine #1,0.00,52,52,53,52,32.1,33.7,38.3,31.6,18.7,42,38,36,39,40,32,326.80
2013-04-18 15:00,2019,Fort Assiniboine #1,0.00,52,52,53,51,31.9,33.8,38.5,31.4,18.6,42,39,37,39,40,33,312.60
2013-04-18 16:00,2019,Fort Assiniboine #1,0.00,51,51,51,49,31.3,33.5,38.2,31.5,18.5,43,39,37,39,40,34,195.20
2013-04-18 17:00,2019,Fort Assiniboine #1,0.00,49,49,49,49,31.3,33.3,38.3,31.6,18.7,42,40,37,39,40,53,127.60
2013-04-18 18:00,2019,Fort Assiniboine #1,0.00,49,48,49,46,30.9,33.4,38.4,31.8,18.5,42,40,38,39,40,46,67.18
2013-04-18 19:00,2019,Fort Assiniboine #1,0.00,46,44,46,43,30.9,33.3,38.6,31.9,18.8,41,40,38,39,40,55,2.70
2013-04-18 20:00,2019,Fort Assiniboine #1,0.00,43,42,43,38,30.7,33.1,38.2,31.9,18.5,40,40,38,39,40,57,0.00
2013-04-18 21:00,2019,Fort Assiniboine #1,0.00,38,37,38,36,30.5,32.9,38.3,32.0,18.7,39,39,38,39,40,69,0.00
2013-04-18 22:00,2019,Fort Assiniboine #1,0.00,36,35,36,33,30.3,32.8,38.3,31.9,18.6,38,39,38,39,40,71,0.00
2013-04-18 23:00,2019,Fort Assiniboine #1,0.00,33,32,33,31,30.1,32.8,38.3,32.2,18.6,38,38,38,39,40,78,0.00
2013-04-19 00:00,2019,Fort Assiniboine #1,0.00,31,31,31,30,30.1,32.8,38.2,32.2,18.6,37,38,38,39,40,85,0.00
2013-04-19 01:00,2019,Fort Assiniboine #1,0.00,30,31,32,30,29.9,32.7,38.3,32.4,18.8,37,38,38,39,40,86,0.00
2013-04-19 02:00,2019,Fort Assiniboine #1,0.00,32,33,34,32,29.8,32.7,38.3,32.5,18.6,36,37,38,39,40,83,0.00
2013-04-19 03:00,2019,Fort Assiniboine #1,0.00,33,31,33,30,29.8,32.5,38.0,32.6,18.8,36,37,38,39,40,80,0.00
2013-04-19 04:00,2019,Fort Assiniboine #1,0.00,31,30,32,28,29.6,32.3,37.9,32.7,18.7,36,37,38,39,40,87,0.00
